"date_utc","date_time_utc","wxtz_price"
2021-09-14,"2021-09-14 06:50:03",0.705809397341862
2021-09-14,"2021-09-14 07:00:03",0.705809397341862
2021-09-14,"2021-09-14 07:10:03",0.705809397341862
2021-09-14,"2021-09-14 07:20:02",0.705809397341862
2021-09-14,"2021-09-14 07:30:03",0.705809397341862
2021-09-14,"2021-09-14 07:40:02",0.705809397341862
2021-09-14,"2021-09-14 07:50:02",0.705809397341862
2021-09-14,"2021-09-14 08:00:04",0.705809397341862
2021-09-14,"2021-09-14 08:10:02",0.705809397341862
2021-09-14,"2021-09-14 08:20:03",0.705809397341862
2021-09-14,"2021-09-14 08:30:03",0.705809397341862
2021-09-14,"2021-09-14 08:40:02",0.705809397341862
2021-09-14,"2021-09-14 08:50:03",0.705809397341862
2021-09-14,"2021-09-14 09:00:04",0.705809397341862
2021-09-14,"2021-09-14 09:10:03",0.705809397341862
2021-09-14,"2021-09-14 09:20:03",0.705809397341862
2021-09-14,"2021-09-14 09:30:03",0.705809397341862
2021-09-14,"2021-09-14 09:40:03",0.705809397341862
2021-09-14,"2021-09-14 09:50:03",0.705809397341862
2021-09-14,"2021-09-14 10:00:03",0.705809397341862
2021-09-14,"2021-09-14 10:10:02",0.705809397341862
2021-09-14,"2021-09-14 10:20:03",0.705809397341862
2021-09-14,"2021-09-14 10:30:03",0.705809397341862
2021-09-14,"2021-09-14 10:40:03",0.705809397341862
2021-09-14,"2021-09-14 10:50:02",0.705809397341862
2021-09-14,"2021-09-14 11:00:04",0.705809397341862
2021-09-14,"2021-09-14 11:10:03",0.705809397341862
2021-09-14,"2021-09-14 11:20:03",0.705809397341862
2021-09-14,"2021-09-14 11:30:03",0.705809397341862
2021-09-14,"2021-09-14 11:40:02",0.705809397341862
2021-09-14,"2021-09-14 11:50:02",0.705809397341862
2021-09-14,"2021-09-14 12:00:04",0.705809397341862
2021-09-14,"2021-09-14 12:10:03",0.705809397341862
2021-09-14,"2021-09-14 12:20:03",0.705809397341862
2021-09-14,"2021-09-14 12:30:03",0.705809397341862
2021-09-14,"2021-09-14 12:40:02",0.705809397341862
2021-09-14,"2021-09-14 12:50:02",0.709318901722465
2021-09-14,"2021-09-14 13:00:03",0.71250851171186
2021-09-14,"2021-09-14 13:10:03",0.712566963149896
2021-09-14,"2021-09-14 13:20:03",0.712566963149896
2021-09-14,"2021-09-14 13:30:03",0.712566963149896
2021-09-14,"2021-09-14 13:40:03",0.712566963149896
2021-09-14,"2021-09-14 13:50:03",0.712566963149896
2021-09-14,"2021-09-14 14:00:04",0.712566963149896
2021-09-14,"2021-09-14 14:10:03",0.713333563061041
2021-09-14,"2021-09-14 14:20:03",0.713333563061041
2021-09-14,"2021-09-14 14:30:03",0.713333563061041
2021-09-14,"2021-09-14 14:40:03",0.713333563061041
2021-09-14,"2021-09-14 14:50:02",0.713905399957464
2021-09-14,"2021-09-14 15:00:04",0.713905399957464
2021-09-14,"2021-09-14 15:10:03",0.713905399957464
2021-09-14,"2021-09-14 15:20:02",0.713905399957464
2021-09-14,"2021-09-14 15:30:03",0.713905399957464
2021-09-14,"2021-09-14 15:40:02",0.713905399957464
2021-09-14,"2021-09-14 15:50:02",0.713905399957464
2021-09-14,"2021-09-14 16:00:04",0.713905399957464
2021-09-14,"2021-09-14 16:10:03",0.713335277557723
2021-09-14,"2021-09-14 16:20:03",0.713335277557723
2021-09-14,"2021-09-14 16:30:03",0.713335277557723
2021-09-14,"2021-09-14 16:40:03",0.713335277557723
2021-09-14,"2021-09-14 16:50:03",0.713335277557723
2021-09-14,"2021-09-14 17:00:04",0.713335277557723
2021-09-14,"2021-09-14 17:10:03",0.713335277557723
2021-09-14,"2021-09-14 17:20:03",0.713335277557723
2021-09-14,"2021-09-14 17:30:04",0.713335277557723
2021-09-14,"2021-09-14 17:40:02",0.713335277557723
2021-09-14,"2021-09-14 17:50:03",0.713335277557723
2021-09-14,"2021-09-14 18:00:04",0.713335277557723
2021-09-14,"2021-09-14 18:10:02",0.713335277557723
2021-09-14,"2021-09-14 18:20:03",0.713335277557723
2021-09-14,"2021-09-14 18:30:03",0.713335277557723
2021-09-14,"2021-09-14 18:40:03",0.713335277557723
2021-09-14,"2021-09-14 18:50:03",0.713335277557723
2021-09-14,"2021-09-14 19:00:04",0.727382990828327
2021-09-14,"2021-09-14 19:10:03",0.724862120821774
2021-09-14,"2021-09-14 19:20:03",0.724862120821774
2021-09-14,"2021-09-14 19:30:03",0.724862120821774
2021-09-14,"2021-09-14 19:40:02",0.724862120821774
2021-09-14,"2021-09-14 19:50:02",0.724862120821774
2021-09-14,"2021-09-14 20:00:04",0.724862120821774
2021-09-14,"2021-09-14 20:10:03",0.724862120821774
2021-09-14,"2021-09-14 20:20:03",0.724862120821774
2021-09-14,"2021-09-14 20:30:03",0.724862120821774
2021-09-14,"2021-09-14 20:40:03",0.724862120821774
2021-09-14,"2021-09-14 20:50:03",0.724862120821774
2021-09-14,"2021-09-14 21:00:04",0.724862120821774
2021-09-14,"2021-09-14 21:10:03",0.724862120821774
2021-09-14,"2021-09-14 21:20:03",0.724862120821774
2021-09-14,"2021-09-14 21:30:04",0.724862120821774
2021-09-14,"2021-09-14 21:40:05",0.724862120821774
2021-09-14,"2021-09-14 21:50:03",0.724862120821774
2021-09-14,"2021-09-14 22:00:04",0.724862120821774
2021-09-14,"2021-09-14 22:10:03",0.724862120825646
2021-09-14,"2021-09-14 22:20:03",0.724862120825646
2021-09-14,"2021-09-14 22:30:03",0.724862120825646
2021-09-14,"2021-09-14 22:40:03",0.724862120825646
2021-09-14,"2021-09-14 22:50:03",0.724862120825646
2021-09-14,"2021-09-14 23:00:03",0.724862120825646
2021-09-14,"2021-09-14 23:10:02",0.724862120825646
2021-09-14,"2021-09-14 23:20:02",0.724862120825646
2021-09-14,"2021-09-14 23:30:03",0.724862120825646
2021-09-14,"2021-09-14 23:40:03",0.724862120825646
2021-09-14,"2021-09-14 23:50:03",0.724862120825646
2021-09-15,"2021-09-15 00:00:04",0.724862120825646
2021-09-15,"2021-09-15 00:10:03",0.724862120825646
2021-09-15,"2021-09-15 00:20:03",0.724862120825646
2021-09-15,"2021-09-15 00:30:03",0.724862120825646
2021-09-15,"2021-09-15 00:40:03",0.724862120825646
2021-09-15,"2021-09-15 00:50:03",0.724862120825646
2021-09-15,"2021-09-15 01:00:03",0.724862120825646
2021-09-15,"2021-09-15 01:10:03",0.724862120825646
2021-09-15,"2021-09-15 01:20:03",0.724862120825646
2021-09-15,"2021-09-15 01:30:03",0.724862120825646
2021-09-15,"2021-09-15 01:40:03",0.724862120825646
2021-09-15,"2021-09-15 01:50:03",0.724862120825646
2021-09-15,"2021-09-15 02:00:03",0.724862120825646
2021-09-15,"2021-09-15 02:10:02",0.724862120825646
2021-09-15,"2021-09-15 02:20:03",0.724862120825646
2021-09-15,"2021-09-15 02:30:03",0.724862120825646
2021-09-15,"2021-09-15 02:40:03",0.724862120825646
2021-09-15,"2021-09-15 02:50:02",0.724862120825646
2021-09-15,"2021-09-15 03:00:04",0.724862120825646
2021-09-15,"2021-09-15 03:10:03",0.724862120825646
2021-09-15,"2021-09-15 03:20:03",0.724862120825646
2021-09-15,"2021-09-15 03:30:04",0.724862120825646
2021-09-15,"2021-09-15 03:40:03",0.724862120825646
2021-09-15,"2021-09-15 03:50:03",0.724862120825646
2021-09-15,"2021-09-15 04:00:04",0.724862120825646
2021-09-15,"2021-09-15 04:10:03",0.724862120825646
2021-09-15,"2021-09-15 04:20:02",0.724862120825646
2021-09-15,"2021-09-15 04:30:03",0.724862120825646
2021-09-15,"2021-09-15 04:40:03",0.724862120825646
2021-09-15,"2021-09-15 04:50:02",0.724862120825646
2021-09-15,"2021-09-15 05:00:04",0.724862120825646
2021-09-15,"2021-09-15 05:10:03",0.724862120825646
2021-09-15,"2021-09-15 05:20:02",0.724862120825646
2021-09-15,"2021-09-15 05:30:03",0.724862120825646
2021-09-15,"2021-09-15 05:40:03",0.724862120825646
2021-09-15,"2021-09-15 05:50:03",0.724862120825646
2021-09-15,"2021-09-15 06:00:04",0.724862120825646
2021-09-15,"2021-09-15 06:10:03",0.724862120825646
2021-09-15,"2021-09-15 06:20:03",0.724862120825646
2021-09-15,"2021-09-15 06:30:03",0.724862120825646
2021-09-15,"2021-09-15 06:40:02",0.724862120825646
2021-09-15,"2021-09-15 06:50:02",0.724862120825646
2021-09-15,"2021-09-15 07:00:04",0.724862120825646
2021-09-15,"2021-09-15 07:10:03",0.720215709449074
2021-09-15,"2021-09-15 07:20:03",0.720215709449074
2021-09-15,"2021-09-15 07:30:03",0.720215709449074
2021-09-15,"2021-09-15 07:40:03",0.720215709449074
2021-09-15,"2021-09-15 07:50:03",0.720215709449074
2021-09-15,"2021-09-15 08:00:04",0.720215709449074
2021-09-15,"2021-09-15 08:10:03",0.720215709449074
2021-09-15,"2021-09-15 08:20:03",0.720215709449074
2021-09-15,"2021-09-15 08:30:02",0.720215709449074
2021-09-15,"2021-09-15 08:40:03",0.720215709449074
2021-09-15,"2021-09-15 08:50:02",0.720215709449074
2021-09-15,"2021-09-15 09:00:04",0.720215709449074
2021-09-15,"2021-09-15 09:10:03",0.720215709449074
2021-09-15,"2021-09-15 09:20:02",0.720215709449074
2021-09-15,"2021-09-15 09:30:03",0.720215709449074
2021-09-15,"2021-09-15 09:40:03",0.720184736440062
2021-09-15,"2021-09-15 09:50:03",0.720184736440062
2021-09-15,"2021-09-15 10:00:04",0.720184736440062
2021-09-15,"2021-09-15 10:10:03",0.720184736440062
2021-09-15,"2021-09-15 10:20:03",0.720184736440062
2021-09-15,"2021-09-15 10:30:02",0.720184736440062
2021-09-15,"2021-09-15 10:40:03",0.720184736440062
2021-09-15,"2021-09-15 10:50:03",0.720184736440062
2021-09-15,"2021-09-15 11:00:04",0.720184736440062
2021-09-15,"2021-09-15 11:10:03",0.720184736440062
2021-09-15,"2021-09-15 11:20:03",0.720184736440062
2021-09-15,"2021-09-15 11:30:03",0.720184736440062
2021-09-15,"2021-09-15 11:40:03",0.720184736440062
2021-09-15,"2021-09-15 11:50:03",0.720184736440062
2021-09-15,"2021-09-15 12:00:04",0.720184736440062
2021-09-15,"2021-09-15 12:10:04",0.720184736440062
2021-09-15,"2021-09-15 12:20:03",0.720184736440062
2021-09-15,"2021-09-15 12:30:03",0.720184736440062
2021-09-15,"2021-09-15 12:40:02",0.720184736440062
2021-09-15,"2021-09-15 12:50:02",0.720184736440062
2021-09-15,"2021-09-15 13:00:04",0.720184736440062
2021-09-15,"2021-09-15 13:10:02",0.720184736440062
2021-09-15,"2021-09-15 13:20:02",0.720184736440062
2021-09-15,"2021-09-15 13:30:03",0.720184736440062
2021-09-15,"2021-09-15 13:40:03",0.719953605646868
2021-09-15,"2021-09-15 13:50:03",0.719953605646868
2021-09-15,"2021-09-15 14:00:03",0.719953605646868
2021-09-15,"2021-09-15 14:10:03",0.719953605646868
2021-09-15,"2021-09-15 14:20:03",0.719953605646868
2021-09-15,"2021-09-15 14:30:03",0.719953605646868
2021-09-15,"2021-09-15 14:40:02",0.719953605646868
2021-09-15,"2021-09-15 14:50:02",0.719953605646868
2021-09-15,"2021-09-15 15:00:03",0.719953605646868
2021-09-15,"2021-09-15 15:10:02",0.719953605646868
2021-09-15,"2021-09-15 15:20:03",0.719953605646868
2021-09-15,"2021-09-15 15:30:03",0.719953605646868
2021-09-15,"2021-09-15 15:40:03",0.719956815224042
2021-09-15,"2021-09-15 15:50:03",0.719956815224042
2021-09-15,"2021-09-15 16:00:04",0.719956815224042
2021-09-15,"2021-09-15 16:10:03",0.719956815224042
2021-09-15,"2021-09-15 16:20:03",0.719956815224042
2021-09-15,"2021-09-15 16:30:03",0.719603662945956
2021-09-15,"2021-09-15 16:40:02",0.719603662945956
2021-09-15,"2021-09-15 16:50:03",0.719603662945956
2021-09-15,"2021-09-15 17:00:04",0.719603662945956
2021-09-15,"2021-09-15 17:10:03",0.719603662945956
2021-09-15,"2021-09-15 17:20:02",0.719603662945956
2021-09-15,"2021-09-15 17:30:03",0.719603662945956
2021-09-15,"2021-09-15 17:40:03",0.719603662945956
2021-09-15,"2021-09-15 17:50:03",0.719603662945956
2021-09-15,"2021-09-15 18:00:04",0.719603662945956
2021-09-15,"2021-09-15 18:10:03",0.719603662945956
2021-09-15,"2021-09-15 18:20:03",0.719603662945956
2021-09-15,"2021-09-15 18:30:03",0.719603662945956
2021-09-15,"2021-09-15 18:40:03",0.719603662945956
2021-09-15,"2021-09-15 18:50:03",0.719603662945956
2021-09-15,"2021-09-15 19:00:04",0.719603662945956
2021-09-15,"2021-09-15 19:10:03",0.719603662945956
2021-09-15,"2021-09-15 19:20:03",0.719603662945956
2021-09-15,"2021-09-15 19:30:02",0.719603662945956
2021-09-15,"2021-09-15 19:40:02",0.719603662945956
2021-09-15,"2021-09-15 19:50:02",0.719603662945956
2021-09-15,"2021-09-15 20:00:03",0.719603662945956
2021-09-15,"2021-09-15 20:10:03",0.719603662945956
2021-09-15,"2021-09-15 20:20:03",0.719603662945956
2021-09-15,"2021-09-15 20:30:03",0.719603662945956
2021-09-15,"2021-09-15 20:40:03",0.719603662945956
2021-09-15,"2021-09-15 20:50:03",0.719603662945956
2021-09-15,"2021-09-15 21:00:04",0.719603662945956
2021-09-15,"2021-09-15 21:10:03",0.719635751322831
2021-09-15,"2021-09-15 21:20:03",0.719635751322831
2021-09-15,"2021-09-15 21:30:03",0.719635751322831
2021-09-15,"2021-09-15 21:40:03",0.719635751322831
2021-09-15,"2021-09-15 21:50:03",0.719635751322831
2021-09-15,"2021-09-15 22:00:04",0.719635751322831
2021-09-15,"2021-09-15 22:10:03",0.719635751322831
2021-09-15,"2021-09-15 22:20:03",0.719635751322831
2021-09-15,"2021-09-15 22:30:03",0.719635751322831
2021-09-15,"2021-09-15 22:40:03",0.719635751322831
2021-09-15,"2021-09-15 22:50:03",0.719635751322831
2021-09-15,"2021-09-15 23:00:04",0.719635751322831
2021-09-15,"2021-09-15 23:10:03",0.719635751322831
2021-09-15,"2021-09-15 23:20:03",0.719635751322831
2021-09-15,"2021-09-15 23:30:03",0.719635751322831
2021-09-15,"2021-09-15 23:40:02",0.719635751322831
2021-09-15,"2021-09-15 23:50:03",0.704945286381889
2021-09-16,"2021-09-16 00:00:04",0.704945286381889
2021-09-16,"2021-09-16 00:10:03",0.704945286381889
2021-09-16,"2021-09-16 00:20:02",0.704945286381889
2021-09-16,"2021-09-16 00:30:03",0.704945286381889
2021-09-16,"2021-09-16 00:40:03",0.704945286381889
2021-09-16,"2021-09-16 00:50:02",0.704945286381889
2021-09-16,"2021-09-16 01:00:04",0.704945286381889
2021-09-16,"2021-09-16 01:10:03",0.704902446277259
2021-09-16,"2021-09-16 01:20:03",0.704902446277259
2021-09-16,"2021-09-16 01:30:03",0.704902446277259
2021-09-16,"2021-09-16 01:40:03",0.704902446277259
2021-09-16,"2021-09-16 01:50:03",0.704902446277259
2021-09-16,"2021-09-16 02:00:04",0.704902446277259
2021-09-16,"2021-09-16 02:10:03",0.704902446277259
2021-09-16,"2021-09-16 02:20:03",0.704902446277259
2021-09-16,"2021-09-16 02:30:03",0.704902446277259
2021-09-16,"2021-09-16 02:40:03",0.704902446277259
2021-09-16,"2021-09-16 02:50:03",0.704902446277259
2021-09-16,"2021-09-16 03:00:04",0.704902446277259
2021-09-16,"2021-09-16 03:10:03",0.704902446277259
2021-09-16,"2021-09-16 03:20:02",0.704902446277259
2021-09-16,"2021-09-16 03:30:03",0.704902446277259
2021-09-16,"2021-09-16 03:40:02",0.704902446277259
2021-09-16,"2021-09-16 03:50:02",0.704902446277259
2021-09-16,"2021-09-16 04:00:04",0.704902446277259
2021-09-16,"2021-09-16 04:10:03",0.704902446277259
2021-09-16,"2021-09-16 04:20:03",0.704902446277259
2021-09-16,"2021-09-16 04:30:03",0.704902446277259
2021-09-16,"2021-09-16 04:40:02",0.704902446277259
2021-09-16,"2021-09-16 04:50:03",0.704902446277259
2021-09-16,"2021-09-16 05:00:05",0.704902446277259
2021-09-16,"2021-09-16 05:10:03",0.704902446277259
2021-09-16,"2021-09-16 05:20:03",0.704902446277259
2021-09-16,"2021-09-16 05:30:03",0.713970398703219
2021-09-16,"2021-09-16 05:40:03",0.713970398703219
2021-09-16,"2021-09-16 05:50:03",0.713970398703219
2021-09-16,"2021-09-16 06:00:03",0.713970398703219
2021-09-16,"2021-09-16 06:10:03",0.713970398703219
2021-09-16,"2021-09-16 06:20:03",0.713970398703219
2021-09-16,"2021-09-16 06:30:03",0.713970398703219
2021-09-16,"2021-09-16 06:40:03",0.713970398703219
2021-09-16,"2021-09-16 06:50:03",0.713970398703219
2021-09-16,"2021-09-16 07:00:04",0.72717346879358
2021-09-16,"2021-09-16 07:10:03",0.72717346879358
2021-09-16,"2021-09-16 07:20:03",0.72717346879358
2021-09-16,"2021-09-16 07:30:03",0.72717346879358
2021-09-16,"2021-09-16 07:40:03",0.72717346879358
2021-09-16,"2021-09-16 07:50:02",0.72717346879358
2021-09-16,"2021-09-16 08:00:04",0.727141697327113
2021-09-16,"2021-09-16 08:10:03",0.727141697327113
2021-09-16,"2021-09-16 08:20:03",0.727141697327113
2021-09-16,"2021-09-16 08:30:02",0.727141697327113
2021-09-16,"2021-09-16 08:40:02",0.727141697327113
2021-09-16,"2021-09-16 08:50:02",0.727141697327113
2021-09-16,"2021-09-16 09:00:04",0.727141697327113
2021-09-16,"2021-09-16 09:10:03",0.727141697327113
2021-09-16,"2021-09-16 09:20:03",0.727141697327113
2021-09-16,"2021-09-16 09:30:03",0.727141697327113
2021-09-16,"2021-09-16 09:40:03",0.727141697327113
2021-09-16,"2021-09-16 09:50:02",0.727141697327113
2021-09-16,"2021-09-16 10:00:04",0.727141697327113
2021-09-16,"2021-09-16 10:10:03",0.727141697327113
2021-09-16,"2021-09-16 10:20:02",0.727141697327113
2021-09-16,"2021-09-16 10:30:03",0.727141697327113
2021-09-16,"2021-09-16 10:40:03",0.727141697327113
2021-09-16,"2021-09-16 10:50:03",0.727141697327113
2021-09-16,"2021-09-16 11:00:04",0.727141697327113
2021-09-16,"2021-09-16 11:10:03",0.727141697327113
2021-09-16,"2021-09-16 11:20:03",0.727141697327113
2021-09-16,"2021-09-16 11:30:03",0.727141697327113
2021-09-16,"2021-09-16 11:40:03",0.727141697327113
2021-09-16,"2021-09-16 11:50:03",0.727141697327113
2021-09-16,"2021-09-16 12:00:04",0.727141697327113
2021-09-16,"2021-09-16 12:10:03",0.727141697327113
2021-09-16,"2021-09-16 12:20:03",0.727141697327113
2021-09-16,"2021-09-16 12:30:03",0.727141697327113
2021-09-16,"2021-09-16 12:40:02",0.727141697327113
2021-09-16,"2021-09-16 12:50:03",0.727141697327113
2021-09-16,"2021-09-16 13:00:03",0.727141697327113
2021-09-16,"2021-09-16 13:10:03",0.727141697327113
2021-09-16,"2021-09-16 13:20:02",0.727141697327113
2021-09-16,"2021-09-16 13:30:02",0.727141697327113
2021-09-16,"2021-09-16 13:40:03",0.727141697327113
2021-09-16,"2021-09-16 13:50:03",0.726776813467935
2021-09-16,"2021-09-16 14:00:04",0.726776813467935
2021-09-16,"2021-09-16 14:10:03",0.726776813467935
2021-09-16,"2021-09-16 14:20:03",0.726776813467935
2021-09-16,"2021-09-16 14:30:03",0.726776813467935
2021-09-16,"2021-09-16 14:40:02",0.726776813467935
2021-09-16,"2021-09-16 14:50:02",0.726776813467935
2021-09-16,"2021-09-16 15:00:04",0.726776813467935
2021-09-16,"2021-09-16 15:10:03",0.726776813467935
2021-09-16,"2021-09-16 15:20:03",0.726776813467935
2021-09-16,"2021-09-16 15:30:03",0.726776813467935
2021-09-16,"2021-09-16 15:40:02",0.726776813467935
2021-09-16,"2021-09-16 15:50:03",0.726744337117776
2021-09-16,"2021-09-16 16:00:03",0.726744337117776
2021-09-16,"2021-09-16 16:10:03",0.726744337117776
2021-09-16,"2021-09-16 16:20:03",0.726744337117776
2021-09-16,"2021-09-16 16:30:03",0.726744337117776
2021-09-16,"2021-09-16 16:40:03",0.726744337117776
2021-09-16,"2021-09-16 16:50:03",0.726744337117776
2021-09-16,"2021-09-16 17:00:03",0.726744337117776
2021-09-16,"2021-09-16 17:10:02",0.726744337117776
2021-09-16,"2021-09-16 17:20:03",0.726744337117776
2021-09-16,"2021-09-16 17:30:03",0.726744337117776
2021-09-16,"2021-09-16 17:40:03",0.726744337117776
2021-09-16,"2021-09-16 17:50:03",0.726744337117776
2021-09-16,"2021-09-16 18:00:04",0.726346417807392
2021-09-16,"2021-09-16 18:10:03",0.726346417807392
2021-09-16,"2021-09-16 18:20:03",0.726346417807392
2021-09-16,"2021-09-16 18:30:03",0.726346417807392
2021-09-16,"2021-09-16 18:40:03",0.726346417807392
2021-09-16,"2021-09-16 18:50:03",0.726346417807392
2021-09-16,"2021-09-16 19:00:04",0.726346417807392
2021-09-16,"2021-09-16 19:10:02",0.726346417807392
2021-09-16,"2021-09-16 19:20:03",0.726346417807392
2021-09-16,"2021-09-16 19:30:02",0.726346417807392
2021-09-16,"2021-09-16 19:40:03",0.726346417807392
2021-09-16,"2021-09-16 19:50:02",0.726346417807392
2021-09-16,"2021-09-16 20:00:04",0.726346417807392
2021-09-16,"2021-09-16 20:10:02",0.726346417807392
2021-09-16,"2021-09-16 20:20:03",0.726346417807392
2021-09-16,"2021-09-16 20:30:03",0.726346417807392
2021-09-16,"2021-09-16 20:40:03",0.726346417807392
2021-09-16,"2021-09-16 20:50:02",0.726346417807392
2021-09-16,"2021-09-16 21:00:04",0.726346417807392
2021-09-16,"2021-09-16 21:10:03",0.726346417807392
2021-09-16,"2021-09-16 21:20:03",0.726346417807392
2021-09-16,"2021-09-16 21:30:02",0.726346417807392
2021-09-16,"2021-09-16 21:40:02",0.726346417807392
2021-09-16,"2021-09-16 21:50:03",0.726346417807392
2021-09-16,"2021-09-16 22:00:03",0.726346417807392
2021-09-16,"2021-09-16 22:10:02",0.726346417807392
2021-09-16,"2021-09-16 22:20:02",0.726346417807392
2021-09-16,"2021-09-16 22:30:03",0.726346417807392
2021-09-16,"2021-09-16 22:40:03",0.726346417807392
2021-09-16,"2021-09-16 22:50:02",0.726346417807392
2021-09-16,"2021-09-16 23:00:04",0.726346417807392
2021-09-16,"2021-09-16 23:10:02",0.726346417807392
2021-09-16,"2021-09-16 23:20:02",0.726346417807392
2021-09-16,"2021-09-16 23:30:03",0.726346417807392
2021-09-16,"2021-09-16 23:40:02",0.726346417807392
2021-09-16,"2021-09-16 23:50:02",0.726346417807392
2021-09-17,"2021-09-17 00:00:04",0.726346417807392
2021-09-17,"2021-09-17 00:10:03",0.726346417807392
2021-09-17,"2021-09-17 00:20:03",0.726346417807392
2021-09-17,"2021-09-17 00:30:03",0.726346417807392
2021-09-17,"2021-09-17 00:40:02",0.726346417807392
2021-09-17,"2021-09-17 00:50:03",0.726346417807392
2021-09-17,"2021-09-17 01:00:03",0.726346417807392
2021-09-17,"2021-09-17 01:10:03",0.726346417807392
2021-09-17,"2021-09-17 01:20:03",0.726346417807392
2021-09-17,"2021-09-17 01:30:03",0.726346417807392
2021-09-17,"2021-09-17 01:40:03",0.726346417807392
2021-09-17,"2021-09-17 01:50:03",0.726346417807392
2021-09-17,"2021-09-17 02:00:04",0.726346417807392
2021-09-17,"2021-09-17 02:10:03",0.726346417807392
2021-09-17,"2021-09-17 02:20:03",0.726346417807392
2021-09-17,"2021-09-17 02:30:02",0.726346417807392
2021-09-17,"2021-09-17 02:40:03",0.726346417807392
2021-09-17,"2021-09-17 02:50:02",0.726346417807392
2021-09-17,"2021-09-17 03:00:04",0.726346417807392
2021-09-17,"2021-09-17 03:10:03",0.726346417807392
2021-09-17,"2021-09-17 03:20:03",0.726346417807392
2021-09-17,"2021-09-17 03:30:03",0.726346417807392
2021-09-17,"2021-09-17 03:40:03",0.726346417807392
2021-09-17,"2021-09-17 03:50:03",0.726346417807392
2021-09-17,"2021-09-17 04:00:04",0.726346417807392
2021-09-17,"2021-09-17 04:10:03",0.726346417807392
2021-09-17,"2021-09-17 04:20:03",0.726346417807392
2021-09-17,"2021-09-17 04:30:03",0.726346417807392
2021-09-17,"2021-09-17 04:40:02",0.726346417807392
2021-09-17,"2021-09-17 04:50:02",0.726346417807392
2021-09-17,"2021-09-17 05:00:04",0.726346417807392
2021-09-17,"2021-09-17 05:10:03",0.726346417807392
2021-09-17,"2021-09-17 05:20:03",0.726346417807392
2021-09-17,"2021-09-17 05:30:02",0.726346417807392
2021-09-17,"2021-09-17 05:40:02",0.726346417807392
2021-09-17,"2021-09-17 05:50:02",0.726346417807392
2021-09-17,"2021-09-17 06:00:04",0.726314872493953
2021-09-17,"2021-09-17 06:10:03",0.726314872493953
2021-09-17,"2021-09-17 06:20:03",0.726314872493953
2021-09-17,"2021-09-17 06:30:02",0.726314872493953
2021-09-17,"2021-09-17 06:40:02",0.726314872493953
2021-09-17,"2021-09-17 06:50:03",0.726314872493953
2021-09-17,"2021-09-17 07:00:04",0.726314872493953
2021-09-17,"2021-09-17 07:10:03",0.726314872493953
2021-09-17,"2021-09-17 07:20:03",0.726314872493953
2021-09-17,"2021-09-17 07:30:03",0.726314872493953
2021-09-17,"2021-09-17 07:40:03",0.726314872493953
2021-09-17,"2021-09-17 07:50:03",0.726314872493953
2021-09-17,"2021-09-17 08:00:04",0.726314872493953
2021-09-17,"2021-09-17 08:10:02",0.726314872493953
2021-09-17,"2021-09-17 08:20:03",0.726314872493953
2021-09-17,"2021-09-17 08:30:03",0.726314872493953
2021-09-17,"2021-09-17 08:40:02",0.726314872493953
2021-09-17,"2021-09-17 08:50:03",0.726314872493953
2021-09-17,"2021-09-17 09:00:03",0.726314872493953
2021-09-17,"2021-09-17 09:10:03",0.726314872493953
2021-09-17,"2021-09-17 09:20:03",0.726314872493953
2021-09-17,"2021-09-17 09:30:03",0.726314872493953
2021-09-17,"2021-09-17 09:40:03",0.726314872493953
2021-09-17,"2021-09-17 09:50:02",0.726314872493953
2021-09-17,"2021-09-17 10:00:04",0.726314872493953
2021-09-17,"2021-09-17 10:10:03",0.726314872493953
2021-09-17,"2021-09-17 10:20:03",0.726314872493953
2021-09-17,"2021-09-17 10:30:03",0.726314872493953
2021-09-17,"2021-09-17 10:40:02",0.726314872493953
2021-09-17,"2021-09-17 10:50:02",0.726314872493953
2021-09-17,"2021-09-17 11:00:03",0.726314872493953
2021-09-17,"2021-09-17 11:10:03",0.726314872493953
2021-09-17,"2021-09-17 11:20:02",0.726314872493953
2021-09-17,"2021-09-17 11:30:03",0.726314872493953
2021-09-17,"2021-09-17 11:40:02",0.726314872493953
2021-09-17,"2021-09-17 11:50:02",0.726314872493953
2021-09-17,"2021-09-17 12:00:04",0.726314872493953
2021-09-17,"2021-09-17 12:10:03",0.726314872493953
2021-09-17,"2021-09-17 12:20:02",0.726314872493953
2021-09-17,"2021-09-17 12:30:03",0.726314872493953
2021-09-17,"2021-09-17 12:40:03",0.726314872493953
2021-09-17,"2021-09-17 12:50:03",0.726314872493953
2021-09-17,"2021-09-17 13:00:04",0.726314872493953
2021-09-17,"2021-09-17 13:10:03",0.726314872493953
2021-09-17,"2021-09-17 13:20:03",0.726314872493953
2021-09-17,"2021-09-17 13:30:03",0.726314872493953
2021-09-17,"2021-09-17 13:40:03",0.726314872493953
2021-09-17,"2021-09-17 13:50:03",0.72631500055008
2021-09-17,"2021-09-17 14:00:04",0.72631500055008
2021-09-17,"2021-09-17 14:10:03",0.72631500055008
2021-09-17,"2021-09-17 14:20:03",0.72631500055008
2021-09-17,"2021-09-17 14:30:03",0.72631500055008
2021-09-17,"2021-09-17 14:40:03",0.72631500055008
2021-09-17,"2021-09-17 14:50:03",0.72631500055008
2021-09-17,"2021-09-17 15:00:04",0.72631500055008
