"date_utc","date_time_utc","PLENTY_price"
2021-09-20,"2021-09-20 23:10:03",0.414798025086081
2021-09-20,"2021-09-20 23:20:04",0.416161652434936
2021-09-20,"2021-09-20 23:30:04",0.417402314095552
2021-09-20,"2021-09-20 23:40:03",0.417089144517328
2021-09-20,"2021-09-20 23:50:04",0.417014053475311
2021-09-21,"2021-09-21 00:00:06",0.416806996224521
2021-09-21,"2021-09-21 00:10:04",0.418728951889817
2021-09-21,"2021-09-21 00:20:04",0.423406354414139
2021-09-21,"2021-09-21 00:30:04",0.427854094512618
2021-09-21,"2021-09-21 00:40:03",0.426667815342471
2021-09-21,"2021-09-21 00:50:04",0.426170452654861
2021-09-21,"2021-09-21 01:00:05",0.426448298990838
2021-09-21,"2021-09-21 01:10:03",0.426793902125042
2021-09-21,"2021-09-21 01:20:04",0.425248056653094
2021-09-21,"2021-09-21 01:30:04",0.424650866859384
2021-09-21,"2021-09-21 01:40:03",0.424191890454704
2021-09-21,"2021-09-21 01:50:04",0.422147441154217
2021-09-21,"2021-09-21 02:00:05",0.420543042836284
2021-09-21,"2021-09-21 02:10:04",0.419945469090956
2021-09-21,"2021-09-21 02:20:04",0.419244014883416
2021-09-21,"2021-09-21 02:30:04",0.417897634921237
2021-09-21,"2021-09-21 02:40:04",0.418348648091672
2021-09-21,"2021-09-21 02:50:04",0.418350878863243
2021-09-21,"2021-09-21 03:00:05",0.417837373270792
2021-09-21,"2021-09-21 03:10:04",0.418086124312669
2021-09-21,"2021-09-21 03:20:04",0.418025902201338
2021-09-21,"2021-09-21 03:30:04",0.416979783823222
2021-09-21,"2021-09-21 03:40:03",0.417447565787548
2021-09-21,"2021-09-21 03:50:04",0.416587610629082
2021-09-21,"2021-09-21 04:00:05",0.41701570395643
2021-09-21,"2021-09-21 04:10:04",0.417215819319952
2021-09-21,"2021-09-21 04:20:04",0.417629881307282
2021-09-21,"2021-09-21 04:30:04",0.417871038131084
2021-09-21,"2021-09-21 04:40:04",0.417871038133041
2021-09-21,"2021-09-21 04:50:04",0.417919353166669
2021-09-21,"2021-09-21 05:00:05",0.417969091935253
2021-09-21,"2021-09-21 05:10:03",0.417983090586422
2021-09-21,"2021-09-21 05:20:03",0.419346040226802
2021-09-21,"2021-09-21 05:30:04",0.419543371733641
2021-09-21,"2021-09-21 05:40:04",0.419552541716449
2021-09-21,"2021-09-21 05:50:04",0.419620849188365
2021-09-21,"2021-09-21 06:00:06",0.419003964495644
2021-09-21,"2021-09-21 06:10:04",0.419278482235581
2021-09-21,"2021-09-21 06:20:04",0.418315895657259
2021-09-21,"2021-09-21 06:30:04",0.418435260250603
2021-09-21,"2021-09-21 06:40:04",0.418450265973783
2021-09-21,"2021-09-21 06:50:04",0.418897700798657
2021-09-21,"2021-09-21 07:00:04",0.419107426504039
2021-09-21,"2021-09-21 07:10:03",0.419089619358591
2021-09-21,"2021-09-21 07:20:04",0.419238911573029
2021-09-21,"2021-09-21 07:30:03",0.419018252561835
2021-09-21,"2021-09-21 07:40:04",0.419251327889949
2021-09-21,"2021-09-21 07:50:03",0.418906404155417
2021-09-21,"2021-09-21 08:00:05",0.417431213387149
2021-09-21,"2021-09-21 08:10:03",0.415857354418852
2021-09-21,"2021-09-21 08:20:04",0.415661957155497
2021-09-21,"2021-09-21 08:30:04",0.412979163801404
2021-09-21,"2021-09-21 08:40:04",0.410878067443019
2021-09-21,"2021-09-21 08:50:04",0.409591820684906
2021-09-21,"2021-09-21 09:00:05",0.409337474257102
2021-09-21,"2021-09-21 09:10:04",0.408624193993798
2021-09-21,"2021-09-21 09:20:04",0.408688542099789
2021-09-21,"2021-09-21 09:30:03",0.408423147013524
2021-09-21,"2021-09-21 09:40:03",0.408371915078958
2021-09-21,"2021-09-21 09:50:03",0.408761834791876
2021-09-21,"2021-09-21 10:00:05",0.407108728714101
2021-09-21,"2021-09-21 10:10:04",0.40717623478491
2021-09-21,"2021-09-21 10:20:03",0.408289854176984
2021-09-21,"2021-09-21 10:30:03",0.409070252419612
2021-09-21,"2021-09-21 10:40:04",0.412028511878479
2021-09-21,"2021-09-21 10:50:04",0.409776135281993
2021-09-21,"2021-09-21 11:00:04",0.410085821987991
2021-09-21,"2021-09-21 11:10:03",0.411188292210274
2021-09-21,"2021-09-21 11:20:03",0.410649701469677
2021-09-21,"2021-09-21 11:30:04",0.410386772409264
2021-09-21,"2021-09-21 11:40:04",0.410558376071176
2021-09-21,"2021-09-21 11:50:03",0.410401722532808
2021-09-21,"2021-09-21 12:00:04",0.410336453425505
2021-09-21,"2021-09-21 12:10:04",0.408651107427864
2021-09-21,"2021-09-21 12:20:04",0.408461091022977
2021-09-21,"2021-09-21 12:30:04",0.409263711858401
2021-09-21,"2021-09-21 12:40:04",0.410021401740217
2021-09-21,"2021-09-21 12:50:03",0.411007123064439
2021-09-21,"2021-09-21 13:00:05",0.41474584025134
2021-09-21,"2021-09-21 13:10:04",0.414696561065632
2021-09-21,"2021-09-21 13:20:04",0.414177724237887
2021-09-21,"2021-09-21 13:30:04",0.413190372688217
2021-09-21,"2021-09-21 13:40:04",0.413222415951041
2021-09-21,"2021-09-21 13:50:03",0.413602045777995
2021-09-21,"2021-09-21 14:00:04",0.413223314262708
2021-09-21,"2021-09-21 14:10:04",0.413162473658839
2021-09-21,"2021-09-21 14:20:04",0.412655156342792
2021-09-21,"2021-09-21 14:30:04",0.415204339877029
2021-09-21,"2021-09-21 14:40:04",0.416001352824649
2021-09-21,"2021-09-21 14:50:04",0.416141473887121
2021-09-21,"2021-09-21 15:00:05",0.417719674540458
2021-09-21,"2021-09-21 15:10:04",0.416831929427528
2021-09-21,"2021-09-21 15:20:03",0.416441880102031
2021-09-21,"2021-09-21 15:30:04",0.415393807799797
2021-09-21,"2021-09-21 15:40:03",0.41680226242964
2021-09-21,"2021-09-21 15:50:04",0.417504196083265
2021-09-21,"2021-09-21 16:00:05",0.417175143824973
2021-09-21,"2021-09-21 16:10:03",0.416156328837748
2021-09-21,"2021-09-21 16:20:04",0.415050018881167
2021-09-21,"2021-09-21 16:30:04",0.414516296493581
2021-09-21,"2021-09-21 16:40:04",0.414529443584066
2021-09-21,"2021-09-21 16:50:03",0.413822800292206
2021-09-21,"2021-09-21 17:00:05",0.414714381555819
2021-09-21,"2021-09-21 17:10:04",0.415164359127627
2021-09-21,"2021-09-21 17:20:04",0.41580823038662
2021-09-21,"2021-09-21 17:30:04",0.418750217153238
2021-09-21,"2021-09-21 17:40:04",0.4202436309341
2021-09-21,"2021-09-21 17:50:03",0.420489766841908
2021-09-21,"2021-09-21 18:00:05",0.421063599267927
2021-09-21,"2021-09-21 18:10:04",0.421318599492954
2021-09-21,"2021-09-21 18:20:03",0.421115993769291
2021-09-21,"2021-09-21 18:30:04",0.419929409717501
2021-09-21,"2021-09-21 18:40:04",0.420517053874919
2021-09-21,"2021-09-21 18:50:04",0.419988822590514
2021-09-21,"2021-09-21 19:00:05",0.419484925079341
2021-09-21,"2021-09-21 19:10:04",0.420083299775045
2021-09-21,"2021-09-21 19:20:04",0.423032899225641
2021-09-21,"2021-09-21 19:30:03",0.422839627474587
2021-09-21,"2021-09-21 19:40:03",0.419005141106207
2021-09-21,"2021-09-21 19:50:04",0.420161968178014
2021-09-21,"2021-09-21 20:00:04",0.42000976563522
2021-09-21,"2021-09-21 20:10:03",0.421806714096581
2021-09-21,"2021-09-21 20:20:04",0.425446478824837
2021-09-21,"2021-09-21 20:30:04",0.425420086521707
2021-09-21,"2021-09-21 20:40:03",0.430750983526594
2021-09-21,"2021-09-21 20:50:04",0.433205227979763
2021-09-21,"2021-09-21 21:00:05",0.422120828162114
2021-09-21,"2021-09-21 21:10:03",0.423898519997263
2021-09-21,"2021-09-21 21:20:04",0.428709983216043
2021-09-21,"2021-09-21 21:30:04",0.429952150960852
2021-09-21,"2021-09-21 21:40:04",0.428854404660214
2021-09-21,"2021-09-21 21:50:04",0.427546846085163
2021-09-21,"2021-09-21 22:00:04",0.42610130150372
2021-09-21,"2021-09-21 22:10:04",0.426494515278255
2021-09-21,"2021-09-21 22:20:04",0.426655207775081
2021-09-21,"2021-09-21 22:30:04",0.426678785479865
2021-09-21,"2021-09-21 22:40:03",0.426878239133238
2021-09-21,"2021-09-21 22:50:04",0.426034672679584
2021-09-21,"2021-09-21 23:00:05",0.427321523429582
2021-09-21,"2021-09-21 23:10:04",0.428213772728506
2021-09-21,"2021-09-21 23:20:04",0.42836764930794
2021-09-21,"2021-09-21 23:30:04",0.426978993124239
2021-09-21,"2021-09-21 23:40:03",0.427109417585526
2021-09-21,"2021-09-21 23:50:04",0.427111411627845
2021-09-22,"2021-09-22 00:00:05",0.427363355251505
2021-09-22,"2021-09-22 00:10:03",0.427344679125645
2021-09-22,"2021-09-22 00:20:04",0.426612669907853
2021-09-22,"2021-09-22 00:30:04",0.425461173465521
2021-09-22,"2021-09-22 00:40:04",0.425472706496749
2021-09-22,"2021-09-22 00:50:04",0.428408601097177
2021-09-22,"2021-09-22 01:00:05",0.429116205945452
2021-09-22,"2021-09-22 01:10:04",0.428822366848667
2021-09-22,"2021-09-22 01:20:04",0.42874366588498
2021-09-22,"2021-09-22 01:30:04",0.428528140510965
2021-09-22,"2021-09-22 01:40:04",0.425397820514081
2021-09-22,"2021-09-22 01:50:03",0.425110076197887
2021-09-22,"2021-09-22 02:00:04",0.424983006179487
2021-09-22,"2021-09-22 02:10:04",0.423183328192645
2021-09-22,"2021-09-22 02:20:04",0.423453447175813
2021-09-22,"2021-09-22 02:30:04",0.423840740363301
2021-09-22,"2021-09-22 02:40:03",0.423028326076495
2021-09-22,"2021-09-22 02:50:04",0.424925639135622
2021-09-22,"2021-09-22 03:00:05",0.424541172093707
2021-09-22,"2021-09-22 03:10:04",0.424461436321391
2021-09-22,"2021-09-22 03:20:04",0.422612583452109
2021-09-22,"2021-09-22 03:30:04",0.423952134755427
2021-09-22,"2021-09-22 03:40:04",0.423933783772583
2021-09-22,"2021-09-22 03:50:04",0.424505389655451
2021-09-22,"2021-09-22 04:00:05",0.424703109553745
2021-09-22,"2021-09-22 04:10:04",0.425019603328781
2021-09-22,"2021-09-22 04:20:04",0.425018087014087
2021-09-22,"2021-09-22 04:30:04",0.425018087016048
2021-09-22,"2021-09-22 04:40:04",0.425843035595352
2021-09-22,"2021-09-22 04:50:04",0.425584098436704
2021-09-22,"2021-09-22 05:00:05",0.425627577923215
2021-09-22,"2021-09-22 05:10:04",0.424106965011991
2021-09-22,"2021-09-22 05:20:04",0.424180755574228
2021-09-22,"2021-09-22 05:30:04",0.424496823025302
2021-09-22,"2021-09-22 05:40:03",0.424599702086553
2021-09-22,"2021-09-22 05:50:03",0.424439312352774
2021-09-22,"2021-09-22 06:00:05",0.424423892756301
2021-09-22,"2021-09-22 06:10:04",0.42440983265173
2021-09-22,"2021-09-22 06:20:04",0.424281340682692
2021-09-22,"2021-09-22 06:30:04",0.423422706877708
2021-09-22,"2021-09-22 06:40:04",0.423843287463024
2021-09-22,"2021-09-22 06:50:04",0.423296482809611
2021-09-22,"2021-09-22 07:00:05",0.423124697900906
2021-09-22,"2021-09-22 07:10:03",0.422458308688849
2021-09-22,"2021-09-22 07:20:04",0.421407907996118
2021-09-22,"2021-09-22 07:30:04",0.42136497576902
2021-09-22,"2021-09-22 07:40:03",0.42053788076442
2021-09-22,"2021-09-22 07:50:04",0.419858521810327
2021-09-22,"2021-09-22 08:00:04",0.418659275496507
2021-09-22,"2021-09-22 08:10:03",0.417185892390393
2021-09-22,"2021-09-22 08:20:04",0.416930947234191
2021-09-22,"2021-09-22 08:30:04",0.417718523061018
2021-09-22,"2021-09-22 08:40:03",0.417284775973389
2021-09-22,"2021-09-22 08:50:04",0.41708266250576
2021-09-22,"2021-09-22 09:00:05",0.4170744629003
2021-09-22,"2021-09-22 09:10:04",0.416831505495683
2021-09-22,"2021-09-22 09:20:03",0.416676941333348
2021-09-22,"2021-09-22 09:30:03",0.417595024879588
2021-09-22,"2021-09-22 09:40:04",0.418017673933006
2021-09-22,"2021-09-22 09:50:04",0.41797363723754
2021-09-22,"2021-09-22 10:00:05",0.418954965596536
2021-09-22,"2021-09-22 10:10:03",0.418753238178272
2021-09-22,"2021-09-22 10:20:04",0.41863932110627
2021-09-22,"2021-09-22 10:30:04",0.418957254743853
2021-09-22,"2021-09-22 10:40:04",0.419010217801874
2021-09-22,"2021-09-22 10:50:04",0.418687926936129
2021-09-22,"2021-09-22 11:00:06",0.418280265391916
2021-09-22,"2021-09-22 11:10:04",0.417709152948003
2021-09-22,"2021-09-22 11:20:03",0.418100999873301
2021-09-22,"2021-09-22 11:30:04",0.417552249158363
2021-09-22,"2021-09-22 11:40:04",0.419375033835899
2021-09-22,"2021-09-22 11:50:04",0.419399616100639
2021-09-22,"2021-09-22 12:00:05",0.423940533159979
2021-09-22,"2021-09-22 12:10:04",0.423810572013586
2021-09-22,"2021-09-22 12:20:04",0.42373845160504
2021-09-22,"2021-09-22 12:30:04",0.426226411781829
2021-09-22,"2021-09-22 12:40:04",0.425216168811287
2021-09-22,"2021-09-22 12:50:04",0.425192345616721
2021-09-22,"2021-09-22 13:00:05",0.425559851806293
2021-09-22,"2021-09-22 13:10:04",0.427023388816983
2021-09-22,"2021-09-22 13:20:04",0.424504093973008
2021-09-22,"2021-09-22 13:30:04",0.424510035563822
2021-09-22,"2021-09-22 13:40:03",0.424374230887715
2021-09-22,"2021-09-22 13:50:03",0.423779369985252
2021-09-22,"2021-09-22 14:00:05",0.42260587776299
2021-09-22,"2021-09-22 14:10:04",0.42165019896449
2021-09-22,"2021-09-22 14:20:04",0.421571513458852
2021-09-22,"2021-09-22 14:30:04",0.421298478812908
2021-09-22,"2021-09-22 14:40:04",0.419514756309481
2021-09-22,"2021-09-22 14:50:04",0.41977029384021
2021-09-22,"2021-09-22 15:00:05",0.421603752061339
2021-09-22,"2021-09-22 15:10:03",0.418056323821029
2021-09-22,"2021-09-22 15:20:04",0.414411375579633
2021-09-22,"2021-09-22 15:30:04",0.407414350137838
2021-09-22,"2021-09-22 15:40:03",0.407762739205597
2021-09-22,"2021-09-22 15:50:04",0.407309301428008
2021-09-22,"2021-09-22 16:00:05",0.406998561125167
2021-09-22,"2021-09-22 16:10:06",0.407248828774255
2021-09-22,"2021-09-22 16:20:04",0.407401917097143
2021-09-22,"2021-09-22 16:30:04",0.407204037106507
2021-09-22,"2021-09-22 16:40:04",0.406372763662616
2021-09-22,"2021-09-22 16:50:04",0.405851783771056
2021-09-22,"2021-09-22 17:00:05",0.404818014737558
2021-09-22,"2021-09-22 17:10:04",0.404188281052318
2021-09-22,"2021-09-22 17:20:03",0.405732487664795
2021-09-22,"2021-09-22 17:30:04",0.403851292410367
2021-09-22,"2021-09-22 17:40:04",0.404539494624467
2021-09-22,"2021-09-22 17:50:04",0.403339162229609
2021-09-22,"2021-09-22 18:00:06",0.402550963604393
2021-09-22,"2021-09-22 18:10:03",0.394214702607654
2021-09-22,"2021-09-22 18:20:03",0.396840888728323
2021-09-22,"2021-09-22 18:30:04",0.394971692529912
2021-09-22,"2021-09-22 18:40:04",0.394795019759178
2021-09-22,"2021-09-22 18:50:04",0.396486562455412
2021-09-22,"2021-09-22 19:00:04",0.397267391360345
2021-09-22,"2021-09-22 19:10:04",0.39755848515679
2021-09-22,"2021-09-22 19:20:03",0.397902139329612
2021-09-22,"2021-09-22 19:30:03",0.396380516755243
2021-09-22,"2021-09-22 19:40:04",0.397104615595926
2021-09-22,"2021-09-22 19:50:04",0.392868269663159
2021-09-22,"2021-09-22 20:00:05",0.392784911594885
2021-09-22,"2021-09-22 20:10:04",0.39294986559721
2021-09-22,"2021-09-22 20:20:04",0.39489270346047
2021-09-22,"2021-09-22 20:30:04",0.395614198738647
2021-09-22,"2021-09-22 20:40:04",0.395481957628919
2021-09-22,"2021-09-22 20:50:03",0.395514955311922
2021-09-22,"2021-09-22 21:00:05",0.394347379702033
2021-09-22,"2021-09-22 21:10:03",0.391142305981229
2021-09-22,"2021-09-22 21:20:04",0.390318970228454
2021-09-22,"2021-09-22 21:30:04",0.390130757142604
2021-09-22,"2021-09-22 21:40:04",0.390106615746604
2021-09-22,"2021-09-22 21:50:04",0.390079876786489
2021-09-22,"2021-09-22 22:00:05",0.390269935357946
2021-09-22,"2021-09-22 22:10:04",0.390267276357071
2021-09-22,"2021-09-22 22:20:04",0.39012846257374
2021-09-22,"2021-09-22 22:30:04",0.389840219819511
2021-09-22,"2021-09-22 22:40:04",0.39014987395167
2021-09-22,"2021-09-22 22:50:04",0.390488763006665
2021-09-22,"2021-09-22 23:00:05",0.390085464979887
2021-09-22,"2021-09-22 23:10:04",0.388657481215982
2021-09-22,"2021-09-22 23:20:04",0.390532152935118
2021-09-22,"2021-09-22 23:30:04",0.390701150149914
2021-09-22,"2021-09-22 23:40:03",0.390687903463555
2021-09-22,"2021-09-22 23:50:03",0.390945410255171
2021-09-23,"2021-09-23 00:00:05",0.389657987978651
2021-09-23,"2021-09-23 00:10:03",0.387366857979461
2021-09-23,"2021-09-23 00:20:03",0.385278552035233
2021-09-23,"2021-09-23 00:30:04",0.385298537177127
2021-09-23,"2021-09-23 00:40:04",0.385613231917227
2021-09-23,"2021-09-23 00:50:04",0.385259586758238
2021-09-23,"2021-09-23 01:00:05",0.385423401345717
2021-09-23,"2021-09-23 01:10:04",0.385570319430671
2021-09-23,"2021-09-23 01:20:03",0.385563039764961
2021-09-23,"2021-09-23 01:30:04",0.38557553703797
2021-09-23,"2021-09-23 01:40:03",0.385651311634312
2021-09-23,"2021-09-23 01:50:03",0.385762230966699
2021-09-23,"2021-09-23 02:00:05",0.383578936514129
2021-09-23,"2021-09-23 02:10:03",0.383744286967816
2021-09-23,"2021-09-23 02:20:04",0.383837225422649
2021-09-23,"2021-09-23 02:30:04",0.383183096335875
2021-09-23,"2021-09-23 02:40:04",0.38308238051902
2021-09-23,"2021-09-23 02:50:04",0.389851630731053
2021-09-23,"2021-09-23 03:00:05",0.389171081609777
2021-09-23,"2021-09-23 03:10:04",0.388131293187026
2021-09-23,"2021-09-23 03:20:04",0.387507066714812
2021-09-23,"2021-09-23 03:30:04",0.386840531074475
2021-09-23,"2021-09-23 03:40:03",0.386675508526111
2021-09-23,"2021-09-23 03:50:04",0.385802669269463
2021-09-23,"2021-09-23 04:00:04",0.385478918483379
2021-09-23,"2021-09-23 04:10:04",0.384010012683097
2021-09-23,"2021-09-23 04:20:04",0.383973428750955
2021-09-23,"2021-09-23 04:30:03",0.383896417122734
2021-09-23,"2021-09-23 04:40:03",0.383895061776074
2021-09-23,"2021-09-23 04:50:04",0.384602716280605
2021-09-23,"2021-09-23 05:00:05",0.384787456015133
2021-09-23,"2021-09-23 05:10:04",0.385020489829689
2021-09-23,"2021-09-23 05:20:04",0.379085206921685
2021-09-23,"2021-09-23 05:30:03",0.379123823992354
2021-09-23,"2021-09-23 05:40:04",0.379640549764229
2021-09-23,"2021-09-23 05:50:04",0.379442987135363
2021-09-23,"2021-09-23 06:00:05",0.378472477377466
2021-09-23,"2021-09-23 06:10:04",0.380587921966343
2021-09-23,"2021-09-23 06:20:03",0.381220096606824
2021-09-23,"2021-09-23 06:30:04",0.38152576503383
2021-09-23,"2021-09-23 06:40:04",0.380762844406527
2021-09-23,"2021-09-23 06:50:04",0.380996483336193
2021-09-23,"2021-09-23 07:00:05",0.38036896267523
2021-09-23,"2021-09-23 07:10:03",0.380980797602149
2021-09-23,"2021-09-23 07:20:03",0.380806859124381
2021-09-23,"2021-09-23 07:30:04",0.380688606931
2021-09-23,"2021-09-23 07:40:04",0.380254504358628
2021-09-23,"2021-09-23 07:50:04",0.380272468337449
2021-09-23,"2021-09-23 08:00:05",0.380111525960565
2021-09-23,"2021-09-23 08:10:04",0.379065743378969
2021-09-23,"2021-09-23 08:20:04",0.378927543319195
2021-09-23,"2021-09-23 08:30:04",0.378847814414318
2021-09-23,"2021-09-23 08:40:04",0.378471580241802
2021-09-23,"2021-09-23 08:50:03",0.377801376242822
2021-09-23,"2021-09-23 09:00:05",0.378008877724367
2021-09-23,"2021-09-23 09:10:03",0.378300105405815
2021-09-23,"2021-09-23 09:20:04",0.37823547031169
2021-09-23,"2021-09-23 09:30:03",0.37706285028723
2021-09-23,"2021-09-23 09:40:04",0.377263562777307
2021-09-23,"2021-09-23 09:50:04",0.377383916999215
2021-09-23,"2021-09-23 10:00:05",0.376237735444881
2021-09-23,"2021-09-23 10:10:04",0.376226117148441
2021-09-23,"2021-09-23 10:20:04",0.376216733314711
2021-09-23,"2021-09-23 10:30:04",0.376512311034423
2021-09-23,"2021-09-23 10:40:04",0.377079762169444
2021-09-23,"2021-09-23 10:50:04",0.37733396990396
2021-09-23,"2021-09-23 11:00:05",0.377291887167149
2021-09-23,"2021-09-23 11:10:03",0.377238447867213
2021-09-23,"2021-09-23 11:20:04",0.377126886952572
2021-09-23,"2021-09-23 11:30:04",0.377126886952572
2021-09-23,"2021-09-23 11:40:04",0.37708847649747
2021-09-23,"2021-09-23 11:50:04",0.377552912889777
2021-09-23,"2021-09-23 12:00:04",0.377938025699717
2021-09-23,"2021-09-23 12:10:04",0.378080960474151
2021-09-23,"2021-09-23 12:20:04",0.377661327365796
2021-09-23,"2021-09-23 12:30:03",0.377655907233831
2021-09-23,"2021-09-23 12:40:04",0.377345908595468
2021-09-23,"2021-09-23 12:50:03",0.376776668119361
2021-09-23,"2021-09-23 13:00:05",0.375789198063001
2021-09-23,"2021-09-23 13:10:04",0.371590048184643
2021-09-23,"2021-09-23 13:20:04",0.369013231516507
2021-09-23,"2021-09-23 13:30:04",0.369102939747971
2021-09-23,"2021-09-23 13:40:04",0.368446478533504
2021-09-23,"2021-09-23 13:50:04",0.367744763283383
2021-09-23,"2021-09-23 14:00:05",0.364649312639444
2021-09-23,"2021-09-23 14:10:04",0.364746764972318
2021-09-23,"2021-09-23 14:20:04",0.364017654535855
2021-09-23,"2021-09-23 14:30:03",0.362624635779976
2021-09-23,"2021-09-23 14:40:03",0.362612613133029
2021-09-23,"2021-09-23 14:50:03",0.359873615079674
2021-09-23,"2021-09-23 15:00:04",0.357100809563865
2021-09-23,"2021-09-23 15:10:03",0.356377480108101
2021-09-23,"2021-09-23 15:20:03",0.355642477998099
2021-09-23,"2021-09-23 15:30:03",0.355049841574057
2021-09-23,"2021-09-23 15:40:04",0.355334034413519
2021-09-23,"2021-09-23 15:50:04",0.352869888109707
2021-09-23,"2021-09-23 16:00:04",0.352990572065002
2021-09-23,"2021-09-23 16:10:04",0.353292542410969
2021-09-23,"2021-09-23 16:20:03",0.353152908734073
2021-09-23,"2021-09-23 16:30:04",0.353069136382968
2021-09-23,"2021-09-23 16:40:04",0.353167952951689
2021-09-23,"2021-09-23 16:50:04",0.353266204437674
2021-09-23,"2021-09-23 17:00:05",0.353299782128656
2021-09-23,"2021-09-23 17:10:04",0.352616867273307
2021-09-23,"2021-09-23 17:20:04",0.3525349650466
2021-09-23,"2021-09-23 17:30:04",0.352282096617666
2021-09-23,"2021-09-23 17:40:04",0.351946536944756
2021-09-23,"2021-09-23 17:50:04",0.35326961653003
2021-09-23,"2021-09-23 18:00:05",0.353565319864362
2021-09-23,"2021-09-23 18:10:04",0.351828840835957
2021-09-23,"2021-09-23 18:20:04",0.350337724436263
2021-09-23,"2021-09-23 18:30:04",0.351199408451658
2021-09-23,"2021-09-23 18:40:04",0.350872375287142
2021-09-23,"2021-09-23 18:50:03",0.352085301430094
2021-09-23,"2021-09-23 19:00:05",0.351275175705554
2021-09-23,"2021-09-23 19:10:03",0.350921551842322
2021-09-23,"2021-09-23 19:20:04",0.35077984547975
2021-09-23,"2021-09-23 19:30:04",0.351160362284125
2021-09-23,"2021-09-23 19:40:03",0.351468925438807
2021-09-23,"2021-09-23 19:50:03",0.354193619598234
2021-09-23,"2021-09-23 20:00:05",0.348409344538866
2021-09-23,"2021-09-23 20:10:04",0.348287339226912
2021-09-23,"2021-09-23 20:20:04",0.348181759823412
2021-09-23,"2021-09-23 20:30:04",0.348565506394899
2021-09-23,"2021-09-23 20:40:04",0.348937962407501
2021-09-23,"2021-09-23 20:50:03",0.349416715890203
2021-09-23,"2021-09-23 21:00:04",0.349122566759916
2021-09-23,"2021-09-23 21:10:04",0.349133534746014
2021-09-23,"2021-09-23 21:20:03",0.349058030399575
2021-09-23,"2021-09-23 21:30:04",0.349377254411603
2021-09-23,"2021-09-23 21:40:04",0.349430966814024
2021-09-23,"2021-09-23 21:50:04",0.34944393709364
2021-09-23,"2021-09-23 22:00:05",0.349443549016406
2021-09-23,"2021-09-23 22:10:03",0.350031045593698
2021-09-23,"2021-09-23 22:20:04",0.349888592748686
2021-09-23,"2021-09-23 22:30:03",0.351087944220209
2021-09-23,"2021-09-23 22:40:04",0.351005587397872
2021-09-23,"2021-09-23 22:50:04",0.350963409184998
2021-09-23,"2021-09-23 23:00:04",0.351224649993527
2021-09-23,"2021-09-23 23:10:04",0.351339834413772
2021-09-23,"2021-09-23 23:20:03",0.352924376183975
2021-09-23,"2021-09-23 23:30:04",0.353765352702613
2021-09-23,"2021-09-23 23:40:04",0.353623452972393
2021-09-23,"2021-09-23 23:50:04",0.353716403991569
2021-09-24,"2021-09-24 00:00:05",0.354134701091362
2021-09-24,"2021-09-24 00:10:04",0.354050935948135
2021-09-24,"2021-09-24 00:20:04",0.35339359782504
2021-09-24,"2021-09-24 00:30:04",0.35223569210161
2021-09-24,"2021-09-24 00:40:05",0.350007871887531
2021-09-24,"2021-09-24 00:50:03",0.349676738329813
2021-09-24,"2021-09-24 01:00:05",0.348389116925742
2021-09-24,"2021-09-24 01:10:04",0.348458022443024
2021-09-24,"2021-09-24 01:20:03",0.348379592210242
2021-09-24,"2021-09-24 01:30:04",0.348444960607951
2021-09-24,"2021-09-24 01:40:04",0.347961311258217
2021-09-24,"2021-09-24 01:50:04",0.348246450948489
2021-09-24,"2021-09-24 02:00:05",0.34881281424512
2021-09-24,"2021-09-24 02:10:04",0.349015058121909
2021-09-24,"2021-09-24 02:20:04",0.349167611598287
2021-09-24,"2021-09-24 02:30:04",0.349195336341251
2021-09-24,"2021-09-24 02:40:04",0.349573460932669
2021-09-24,"2021-09-24 02:50:04",0.347817019090958
2021-09-24,"2021-09-24 03:00:05",0.347567995733649
2021-09-24,"2021-09-24 03:10:04",0.346899647293397
2021-09-24,"2021-09-24 03:20:04",0.345941257298565
2021-09-24,"2021-09-24 03:30:04",0.344055645463865
2021-09-24,"2021-09-24 03:40:03",0.344432612816806
2021-09-24,"2021-09-24 03:50:03",0.344464880969811
2021-09-24,"2021-09-24 04:00:05",0.344488608515501
2021-09-24,"2021-09-24 04:10:04",0.345672342338437
2021-09-24,"2021-09-24 04:20:04",0.345478077051572
2021-09-24,"2021-09-24 04:30:04",0.342523080805369
2021-09-24,"2021-09-24 04:40:04",0.342457698140621
2021-09-24,"2021-09-24 04:50:04",0.342427982852654
2021-09-24,"2021-09-24 05:00:04",0.342082164026475
2021-09-24,"2021-09-24 05:10:03",0.341803627402705
2021-09-24,"2021-09-24 05:20:03",0.342592119108791
2021-09-24,"2021-09-24 05:30:04",0.342671310611814
2021-09-24,"2021-09-24 05:40:04",0.342769078419211
2021-09-24,"2021-09-24 05:50:04",0.342675061954565
2021-09-24,"2021-09-24 06:00:05",0.342642176078293
2021-09-24,"2021-09-24 06:10:04",0.342392280886668
2021-09-24,"2021-09-24 06:20:04",0.342147072596825
2021-09-24,"2021-09-24 06:30:04",0.34157294095971
2021-09-24,"2021-09-24 06:40:04",0.341391326126923
2021-09-24,"2021-09-24 06:50:03",0.341322178734773
2021-09-24,"2021-09-24 07:00:04",0.34130120898101
2021-09-24,"2021-09-24 07:10:03",0.341396324290978
2021-09-24,"2021-09-24 07:20:04",0.341371840764958
