"date_utc","date_time_utc","kusd_price"
2021-10-02,"2021-10-02 02:10:03",0.153941119132842
2021-10-02,"2021-10-02 02:20:03",0.153942822111528
2021-10-02,"2021-10-02 02:30:03",0.153999348548077
2021-10-02,"2021-10-02 02:40:03",0.153999348548077
2021-10-02,"2021-10-02 02:50:03",0.153278520821976
2021-10-02,"2021-10-02 03:00:04",0.153278520821976
2021-10-02,"2021-10-02 03:10:03",0.152559403748139
2021-10-02,"2021-10-02 03:20:03",0.151843197701941
2021-10-02,"2021-10-02 03:30:03",0.151843197701941
2021-10-02,"2021-10-02 03:40:03",0.152870537964817
2021-10-02,"2021-10-02 03:50:02",0.152490759702795
2021-10-02,"2021-10-02 04:00:04",0.15249075970305
2021-10-02,"2021-10-02 04:10:02",0.15249075970305
2021-10-02,"2021-10-02 04:20:03",0.15249075970305
2021-10-02,"2021-10-02 04:30:03",0.152491950657203
2021-10-02,"2021-10-02 04:40:03",0.152555193225184
2021-10-02,"2021-10-02 04:50:03",0.150355566554583
2021-10-02,"2021-10-02 05:00:03",0.149991810101201
2021-10-02,"2021-10-02 05:10:02",0.149991810101201
2021-10-02,"2021-10-02 05:20:03",0.150028604832605
2021-10-02,"2021-10-02 05:30:03",0.147978918690951
2021-10-02,"2021-10-02 05:40:03",0.145929155927035
2021-10-02,"2021-10-02 05:50:03",0.144025249530059
2021-10-02,"2021-10-02 06:00:04",0.142360110223461
2021-10-02,"2021-10-02 06:10:03",0.141597810585868
2021-10-02,"2021-10-02 06:20:03",0.143938827363706
2021-10-02,"2021-10-02 06:30:03",0.143641573512027
2021-10-02,"2021-10-02 06:40:03",0.142382982666787
2021-10-02,"2021-10-02 06:50:03",0.142322976102448
2021-10-02,"2021-10-02 07:00:04",0.142322976102448
2021-10-02,"2021-10-02 07:10:03",0.142686974912838
2021-10-02,"2021-10-02 07:20:03",0.140384299668459
2021-10-02,"2021-10-02 07:30:03",0.139669557333949
2021-10-02,"2021-10-02 07:40:02",0.140389496804313
2021-10-02,"2021-10-02 07:50:03",0.14130361294322
2021-10-02,"2021-10-02 08:00:04",0.141051937370647
2021-10-02,"2021-10-02 08:10:03",0.140008677097582
2021-10-02,"2021-10-02 08:20:03",0.140008677097582
2021-10-02,"2021-10-02 08:30:03",0.140008182477684
2021-10-02,"2021-10-02 08:40:03",0.140108466197187
2021-10-02,"2021-10-02 08:50:03",0.14017903100948
2021-10-02,"2021-10-02 09:00:04",0.140885655954814
2021-10-02,"2021-10-02 09:10:03",0.141150181426061
2021-10-02,"2021-10-02 09:20:03",0.141149781834449
2021-10-02,"2021-10-02 09:30:03",0.141317025283643
2021-10-02,"2021-10-02 09:40:03",0.141418144265277
2021-10-02,"2021-10-02 09:50:03",0.141418144265277
2021-10-02,"2021-10-02 10:00:05",0.141418144265277
2021-10-02,"2021-10-02 10:10:03",0.141418144265277
2021-10-02,"2021-10-02 10:20:03",0.141405313977202
2021-10-02,"2021-10-02 10:30:03",0.141460416991107
2021-10-02,"2021-10-02 10:40:03",0.141704082734075
2021-10-02,"2021-10-02 10:50:02",0.13940372404386
2021-10-02,"2021-10-02 11:00:04",0.139535549160557
2021-10-02,"2021-10-02 11:10:03",0.139535549160557
2021-10-02,"2021-10-02 11:20:03",0.139519195432771
2021-10-02,"2021-10-02 11:30:02",0.141803318937689
2021-10-02,"2021-10-02 11:40:03",0.139754561890685
2021-10-02,"2021-10-02 11:50:03",0.137682823813563
2021-10-02,"2021-10-02 12:00:04",0.136086323474224
2021-10-02,"2021-10-02 12:10:03",0.136596017601125
2021-10-02,"2021-10-02 12:20:03",0.136632760554841
2021-10-02,"2021-10-02 12:30:03",0.136687494173998
2021-10-02,"2021-10-02 12:40:02",0.134985190794471
2021-10-02,"2021-10-02 12:50:03",0.133247449930459
2021-10-02,"2021-10-02 13:00:04",0.132627909099972
2021-10-02,"2021-10-02 13:10:04",0.132718952137699
2021-10-02,"2021-10-02 13:20:03",0.132645112650549
2021-10-02,"2021-10-02 13:30:03",0.130996712630728
2021-10-02,"2021-10-02 13:40:03",0.130428367098797
2021-10-02,"2021-10-02 13:50:02",0.130848694556908
2021-10-02,"2021-10-02 14:00:04",0.13345269146846
2021-10-02,"2021-10-02 14:10:03",0.133655048802195
2021-10-02,"2021-10-02 14:20:03",0.133903164740905
2021-10-02,"2021-10-02 14:30:03",0.134614141701864
2021-10-02,"2021-10-02 14:40:03",0.13463477393156
2021-10-02,"2021-10-02 14:50:03",0.132587054566738
2021-10-02,"2021-10-02 15:00:04",0.132561797210544
2021-10-02,"2021-10-02 15:10:03",0.131755721737861
2021-10-02,"2021-10-02 15:20:02",0.132584163954537
2021-10-02,"2021-10-02 15:30:03",0.134128959346207
2021-10-02,"2021-10-02 15:40:03",0.134072711997921
2021-10-02,"2021-10-02 15:50:03",0.134676467745433
2021-10-02,"2021-10-02 16:00:04",0.134676467745433
2021-10-02,"2021-10-02 16:10:03",0.134676467745433
2021-10-02,"2021-10-02 16:20:03",0.134237344844482
2021-10-02,"2021-10-02 16:30:03",0.132059798585505
2021-10-02,"2021-10-02 16:40:03",0.133330946953442
2021-10-02,"2021-10-02 17:00:04",0.133816537225592
2021-10-02,"2021-10-02 17:10:02",0.133789970165313
2021-10-02,"2021-10-02 17:20:03",0.13379080848679
2021-10-02,"2021-10-02 17:30:03",0.133823691218394
2021-10-02,"2021-10-02 17:40:03",0.133823691218394
2021-10-02,"2021-10-02 17:50:04",0.133823691218394
2021-10-02,"2021-10-02 18:00:06",0.133823691218394
2021-10-02,"2021-10-02 18:10:03",0.133827050386704
2021-10-02,"2021-10-02 18:20:03",0.133060193237602
2021-10-02,"2021-10-02 18:30:03",0.133116690718246
2021-10-02,"2021-10-02 18:40:03",0.133116690718246
2021-10-02,"2021-10-02 18:50:03",0.132820957427368
2021-10-02,"2021-10-02 19:00:05",0.132820957427664
2021-10-02,"2021-10-02 19:10:03",0.132143114106073
2021-10-02,"2021-10-02 19:20:03",0.132264940963867
2021-10-02,"2021-10-02 19:30:03",0.13240271216661
2021-10-02,"2021-10-02 19:40:02",0.132738394353111
2021-10-02,"2021-10-02 19:50:03",0.132674296245567
2021-10-02,"2021-10-02 20:00:04",0.132674296245567
2021-10-02,"2021-10-02 20:10:03",0.131205501586788
2021-10-02,"2021-10-02 20:20:03",0.131963866384797
2021-10-02,"2021-10-02 20:30:03",0.132733664488398
2021-10-02,"2021-10-02 20:40:03",0.13294900881544
2021-10-02,"2021-10-02 20:50:04",0.133247373073156
2021-10-02,"2021-10-02 21:00:05",0.133322548479397
2021-10-02,"2021-10-02 21:10:03",0.133322548479397
2021-10-02,"2021-10-02 21:20:03",0.133104938797386
2021-10-02,"2021-10-02 21:30:03",0.133203867276655
2021-10-02,"2021-10-02 21:40:03",0.133111905917726
2021-10-02,"2021-10-02 21:50:02",0.133111905917726
2021-10-02,"2021-10-02 22:00:04",0.133111905917726
2021-10-02,"2021-10-02 22:10:03",0.133765413643911
2021-10-02,"2021-10-02 22:20:02",0.133860952843899
2021-10-02,"2021-10-02 22:30:04",0.133857430686212
2021-10-02,"2021-10-02 22:40:03",0.133857430686212
2021-10-02,"2021-10-02 22:50:03",0.133303039631244
2021-10-02,"2021-10-02 23:00:05",0.134803354523571
2021-10-02,"2021-10-02 23:10:04",0.134803354523571
2021-10-02,"2021-10-02 23:20:03",0.134789914037822
2021-10-02,"2021-10-02 23:30:03",0.136069923239041
2021-10-02,"2021-10-02 23:40:03",0.138289629360122
2021-10-02,"2021-10-02 23:50:03",0.137523042016882
2021-10-03,"2021-10-03 00:00:05",0.137465150788255
2021-10-03,"2021-10-03 00:10:04",0.131470591196413
2021-10-03,"2021-10-03 00:20:04",0.126104407304295
2021-10-03,"2021-10-03 00:30:04",0.126871620548326
2021-10-03,"2021-10-03 00:40:03",0.125746301513084
2021-10-03,"2021-10-03 00:50:03",0.126158826416561
2021-10-03,"2021-10-03 01:00:05",0.12384268088342
2021-10-03,"2021-10-03 01:10:04",0.124759252081017
2021-10-03,"2021-10-03 01:20:03",0.124892994768879
2021-10-03,"2021-10-03 01:30:03",0.126033382119824
2021-10-03,"2021-10-03 01:40:03",0.127828635465078
2021-10-03,"2021-10-03 01:50:03",0.125416555353051
2021-10-03,"2021-10-03 02:00:05",0.124812725807252
2021-10-03,"2021-10-03 02:10:04",0.12386702555
2021-10-03,"2021-10-03 02:20:03",0.124079765636061
2021-10-03,"2021-10-03 02:30:03",0.124469899181192
2021-10-03,"2021-10-03 02:40:04",0.124806979913412
2021-10-03,"2021-10-03 02:50:02",0.124664339958658
2021-10-03,"2021-10-03 03:00:05",0.124957738377494
2021-10-03,"2021-10-03 03:10:03",0.126586882015403
2021-10-03,"2021-10-03 03:20:03",0.126586882015858
2021-10-03,"2021-10-03 03:30:03",0.127031324225837
2021-10-03,"2021-10-03 03:40:03",0.126921917640602
2021-10-03,"2021-10-03 03:50:03",0.127051848520681
2021-10-03,"2021-10-03 04:00:05",0.126435414281864
2021-10-03,"2021-10-03 04:10:04",0.126195618580181
2021-10-03,"2021-10-03 04:20:03",0.125159535308514
2021-10-03,"2021-10-03 04:30:03",0.124920556176633
2021-10-03,"2021-10-03 04:40:03",0.124912533954791
2021-10-03,"2021-10-03 04:50:03",0.125130708262225
2021-10-03,"2021-10-03 05:00:05",0.125130708262225
2021-10-03,"2021-10-03 05:10:03",0.127190162320582
2021-10-03,"2021-10-03 05:20:03",0.127187976313747
2021-10-03,"2021-10-03 05:30:03",0.126392370230999
2021-10-03,"2021-10-03 05:40:03",0.126448333516292
2021-10-03,"2021-10-03 05:50:03",0.126543453027148
2021-10-03,"2021-10-03 06:00:05",0.12658090155573
2021-10-03,"2021-10-03 06:10:03",0.126646799727759
2021-10-03,"2021-10-03 06:20:03",0.126566658766256
2021-10-03,"2021-10-03 06:30:03",0.126566658766256
2021-10-03,"2021-10-03 06:40:03",0.126566658766256
2021-10-03,"2021-10-03 06:50:03",0.126566658766256
2021-10-03,"2021-10-03 07:00:04",0.126582412495986
2021-10-03,"2021-10-03 07:10:04",0.126652696827322
2021-10-03,"2021-10-03 07:20:03",0.126637705977664
2021-10-03,"2021-10-03 07:30:03",0.12680531566278
2021-10-03,"2021-10-03 07:40:03",0.126782294391542
2021-10-03,"2021-10-03 07:50:03",0.128359880765261
2021-10-03,"2021-10-03 08:00:04",0.128359880765261
2021-10-03,"2021-10-03 08:10:03",0.128359880765261
2021-10-03,"2021-10-03 08:20:03",0.127630514724077
2021-10-03,"2021-10-03 08:30:03",0.127163704764962
2021-10-03,"2021-10-03 08:40:03",0.126707948685816
2021-10-03,"2021-10-03 08:50:03",0.127535847039939
2021-10-03,"2021-10-03 09:00:04",0.126815335808857
2021-10-03,"2021-10-03 09:10:03",0.121773449014478
2021-10-03,"2021-10-03 09:20:03",0.120777665401922
2021-10-03,"2021-10-03 09:30:03",0.116268373923897
2021-10-03,"2021-10-03 09:40:03",0.116387305372014
2021-10-03,"2021-10-03 09:50:03",0.116956072575663
2021-10-03,"2021-10-03 10:00:05",0.117444575642736
2021-10-03,"2021-10-03 10:10:03",0.117611940397514
2021-10-03,"2021-10-03 10:20:03",0.118298222728775
2021-10-03,"2021-10-03 10:30:03",0.117679241004977
2021-10-03,"2021-10-03 10:40:03",0.118412572865919
2021-10-03,"2021-10-03 10:50:03",0.120660462852756
2021-10-03,"2021-10-03 11:00:05",0.121132783474298
2021-10-03,"2021-10-03 11:10:03",0.120749915570365
2021-10-03,"2021-10-03 11:20:03",0.121206403109352
2021-10-03,"2021-10-03 11:30:03",0.121232442804608
2021-10-03,"2021-10-03 11:40:03",0.119821470268265
2021-10-03,"2021-10-03 11:50:03",0.119932749719148
2021-10-03,"2021-10-03 12:00:04",0.119932749719148
2021-10-03,"2021-10-03 12:10:03",0.119763819687179
2021-10-03,"2021-10-03 12:20:03",0.119778746843424
2021-10-03,"2021-10-03 12:30:03",0.119609665817281
2021-10-03,"2021-10-03 12:40:05",0.119171835882421
2021-10-03,"2021-10-03 12:50:03",0.119063222011784
2021-10-03,"2021-10-03 13:00:04",0.119378798480782
2021-10-03,"2021-10-03 13:10:03",0.119409658147004
2021-10-03,"2021-10-03 13:20:03",0.119409658147004
2021-10-03,"2021-10-03 13:30:03",0.119237183562209
2021-10-03,"2021-10-03 13:40:04",0.119885933712014
2021-10-03,"2021-10-03 13:50:05",0.1207189256746
2021-10-03,"2021-10-03 14:00:04",0.12002274964048
2021-10-03,"2021-10-03 14:10:04",0.118456224079407
2021-10-03,"2021-10-03 14:20:03",0.118082172451434
2021-10-03,"2021-10-03 14:30:04",0.11811575268487
2021-10-03,"2021-10-03 14:40:03",0.119327442869499
2021-10-03,"2021-10-03 14:50:05",0.118933012276978
2021-10-03,"2021-10-03 15:00:04",0.118942504866756
2021-10-03,"2021-10-03 15:10:04",0.116380986300403
2021-10-03,"2021-10-03 15:20:03",0.117070415286158
2021-10-03,"2021-10-03 15:30:05",0.118095627924245
2021-10-03,"2021-10-03 15:40:04",0.118152025176822
2021-10-03,"2021-10-03 15:50:03",0.118339391769218
2021-10-03,"2021-10-03 16:00:05",0.11901228084236
2021-10-03,"2021-10-03 16:10:04",0.118775031254556
2021-10-03,"2021-10-03 16:20:04",0.11905812378805
2021-10-03,"2021-10-03 16:30:03",0.118945865537068
2021-10-03,"2021-10-03 16:40:03",0.119913358231133
2021-10-03,"2021-10-03 16:50:05",0.120441884949065
2021-10-03,"2021-10-03 17:00:05",0.120466208763755
2021-10-03,"2021-10-03 17:10:04",0.120428964781783
2021-10-03,"2021-10-03 17:20:05",0.120459973226869
2021-10-03,"2021-10-03 17:30:04",0.120528070866025
2021-10-03,"2021-10-03 17:40:03",0.120375781785623
2021-10-03,"2021-10-03 17:50:05",0.120270116641144
2021-10-03,"2021-10-03 18:00:07",0.119795130194432
2021-10-03,"2021-10-03 18:10:08",0.119795130194432
2021-10-03,"2021-10-03 18:20:03",0.120435161887811
2021-10-03,"2021-10-03 18:30:04",0.120435161887811
2021-10-03,"2021-10-03 18:40:03",0.119193462012438
2021-10-03,"2021-10-03 18:50:04",0.119193462012438
2021-10-03,"2021-10-03 19:00:06",0.119329260385945
2021-10-03,"2021-10-03 19:10:04",0.11934593000169
2021-10-03,"2021-10-03 19:20:03",0.119353330274876
2021-10-03,"2021-10-03 19:30:05",0.11938851160838
2021-10-03,"2021-10-03 19:40:04",0.119367022489676
2021-10-03,"2021-10-03 19:50:04",0.119367022489676
2021-10-03,"2021-10-03 20:00:06",0.119829958924624
2021-10-03,"2021-10-03 20:10:03",0.119829958924624
2021-10-03,"2021-10-03 20:20:04",0.119553661388187
2021-10-03,"2021-10-03 20:30:05",0.119356849336118
2021-10-03,"2021-10-03 20:40:04",0.119538960065648
2021-10-03,"2021-10-03 20:50:04",0.119540319621932
2021-10-03,"2021-10-03 21:00:05",0.119681013894785
2021-10-03,"2021-10-03 21:10:03",0.122289751218244
2021-10-03,"2021-10-03 21:20:03",0.122149091971972
2021-10-03,"2021-10-03 21:30:04",0.121814936192591
2021-10-03,"2021-10-03 21:40:04",0.120273634181019
2021-10-03,"2021-10-03 21:50:04",0.120681088304059
2021-10-03,"2021-10-03 22:00:04",0.12164277555012
2021-10-03,"2021-10-03 22:10:06",0.121765197261326
2021-10-03,"2021-10-03 22:20:04",0.119949650924874
2021-10-03,"2021-10-03 22:30:07",0.120222154602619
2021-10-03,"2021-10-03 22:40:04",0.120222154602619
2021-10-03,"2021-10-03 22:50:03",0.120220768300158
2021-10-03,"2021-10-03 23:00:07",0.120220768300158
2021-10-03,"2021-10-03 23:10:07",0.12025820992506
2021-10-03,"2021-10-03 23:20:04",0.117261717459462
2021-10-03,"2021-10-03 23:30:05",0.117827018392485
2021-10-03,"2021-10-03 23:40:05",0.120786165034543
2021-10-03,"2021-10-03 23:50:04",0.120730775806703
2021-10-04,"2021-10-04 00:00:07",0.116924635392612
2021-10-04,"2021-10-04 00:10:04",0.117036517563592
2021-10-04,"2021-10-04 00:20:07",0.116044303664255
2021-10-04,"2021-10-04 00:30:03",0.113301958670875
2021-10-04,"2021-10-04 00:40:05",0.112388523185135
2021-10-04,"2021-10-04 00:50:03",0.113731972928622
2021-10-04,"2021-10-04 01:00:05",0.114330681424809
2021-10-04,"2021-10-04 01:10:05",0.114974893788844
2021-10-04,"2021-10-04 01:20:04",0.114974893789322
2021-10-04,"2021-10-04 01:30:04",0.11479284406321
2021-10-04,"2021-10-04 01:40:04",0.116778771212992
2021-10-04,"2021-10-04 01:50:06",0.114980594781196
2021-10-04,"2021-10-04 02:00:04",0.115242775522455
2021-10-04,"2021-10-04 02:10:04",0.117574049319199
2021-10-04,"2021-10-04 02:20:04",0.118717484561421
2021-10-04,"2021-10-04 02:30:04",0.119990585780154
2021-10-04,"2021-10-04 02:40:05",0.119990585780154
2021-10-04,"2021-10-04 02:50:03",0.120149809886436
2021-10-04,"2021-10-04 03:00:06",0.120286121038525
2021-10-04,"2021-10-04 03:10:03",0.120290211563573
2021-10-04,"2021-10-04 03:20:04",0.120358397218778
2021-10-04,"2021-10-04 03:30:04",0.120371231257695
2021-10-04,"2021-10-04 03:40:04",0.120354471625717
2021-10-04,"2021-10-04 03:50:03",0.120354471625717
2021-10-04,"2021-10-04 04:00:05",0.120447023161512
2021-10-04,"2021-10-04 04:10:04",0.121353790646753
2021-10-04,"2021-10-04 04:20:04",0.121353790646753
2021-10-04,"2021-10-04 04:30:03",0.121353790646753
2021-10-04,"2021-10-04 04:40:03",0.121354812696102
2021-10-04,"2021-10-04 04:50:03",0.121354812696102
2021-10-04,"2021-10-04 05:00:05",0.121425542218163
2021-10-04,"2021-10-04 05:10:04",0.121425542218163
2021-10-04,"2021-10-04 05:20:03",0.120864559340088
2021-10-04,"2021-10-04 05:30:03",0.120861255331791
2021-10-04,"2021-10-04 05:40:03",0.120861255331791
2021-10-04,"2021-10-04 05:50:03",0.120861255331791
2021-10-04,"2021-10-04 06:00:05",0.120861255331791
2021-10-04,"2021-10-04 06:10:02",0.120776049806642
2021-10-04,"2021-10-04 06:20:02",0.120776049806642
2021-10-04,"2021-10-04 06:30:03",0.120776049806642
2021-10-04,"2021-10-04 06:40:03",0.120968349177919
2021-10-04,"2021-10-04 06:50:03",0.121214611996047
2021-10-04,"2021-10-04 07:00:05",0.121389372593536
2021-10-04,"2021-10-04 07:10:04",0.121199812990783
2021-10-04,"2021-10-04 07:20:03",0.121141141183938
2021-10-04,"2021-10-04 07:30:04",0.121141141183938
2021-10-04,"2021-10-04 07:40:03",0.1211571028698
2021-10-04,"2021-10-04 07:50:03",0.117484412851222
2021-10-04,"2021-10-04 08:00:05",0.117509397723719
2021-10-04,"2021-10-04 08:10:03",0.117040666446351
2021-10-04,"2021-10-04 08:20:03",0.116778640632758
2021-10-04,"2021-10-04 08:30:03",0.115706668022779
2021-10-04,"2021-10-04 08:40:03",0.115859993046385
2021-10-04,"2021-10-04 08:50:03",0.116895328467028
2021-10-04,"2021-10-04 09:00:05",0.116895328467028
2021-10-04,"2021-10-04 09:10:03",0.116899016337748
2021-10-04,"2021-10-04 09:20:03",0.116908794561478
2021-10-04,"2021-10-04 09:30:03",0.114154415814602
2021-10-04,"2021-10-04 09:40:03",0.114493470557644
2021-10-04,"2021-10-04 09:50:03",0.114332576011702
2021-10-04,"2021-10-04 10:00:05",0.11504966720914
2021-10-04,"2021-10-04 10:10:03",0.114885406565105
2021-10-04,"2021-10-04 10:20:03",0.115100450261355
2021-10-04,"2021-10-04 10:30:04",0.115385807704063
2021-10-04,"2021-10-04 10:40:04",0.115319841620558
2021-10-04,"2021-10-04 10:50:02",0.115122328997446
2021-10-04,"2021-10-04 11:00:04",0.115160554560351
2021-10-04,"2021-10-04 11:10:03",0.115060190499192
2021-10-04,"2021-10-04 11:20:03",0.115557895593888
2021-10-04,"2021-10-04 11:30:04",0.116025124784964
2021-10-04,"2021-10-04 11:40:03",0.116395147363848
2021-10-04,"2021-10-04 11:50:03",0.116327203276962
2021-10-04,"2021-10-04 12:00:05",0.116142841533942
2021-10-04,"2021-10-04 12:10:03",0.115522259130174
2021-10-04,"2021-10-04 12:20:03",0.115527466812893
2021-10-04,"2021-10-04 12:30:03",0.114508859037588
2021-10-04,"2021-10-04 12:40:03",0.115121607792581
2021-10-04,"2021-10-04 12:50:03",0.115670136670272
2021-10-04,"2021-10-04 13:00:04",0.118318273520331
2021-10-04,"2021-10-04 13:10:03",0.116808025528096
2021-10-04,"2021-10-04 13:20:04",0.116765835065291
2021-10-04,"2021-10-04 13:30:03",0.117642675060393
2021-10-04,"2021-10-04 13:40:03",0.117642675060393
2021-10-04,"2021-10-04 13:50:03",0.118039290212433
2021-10-04,"2021-10-04 14:00:04",0.118063266116421
2021-10-04,"2021-10-04 14:10:03",0.117268803151144
2021-10-04,"2021-10-04 14:20:04",0.117273953555223
2021-10-04,"2021-10-04 14:30:03",0.117324548180707
2021-10-04,"2021-10-04 14:40:03",0.117588920232608
2021-10-04,"2021-10-04 14:50:04",0.11865609377993
2021-10-04,"2021-10-04 15:00:05",0.122211234689619
2021-10-04,"2021-10-04 15:10:03",0.123465633832213
2021-10-04,"2021-10-04 15:20:04",0.122974380410187
2021-10-04,"2021-10-04 15:30:04",0.11979719542355
2021-10-04,"2021-10-04 15:40:04",0.120257223488435
2021-10-04,"2021-10-04 15:50:03",0.120247066925727
2021-10-04,"2021-10-04 16:00:05",0.119757153599779
2021-10-04,"2021-10-04 16:10:03",0.118558358855967
2021-10-04,"2021-10-04 16:20:03",0.118535446432842
2021-10-04,"2021-10-04 16:30:04",0.118103639041567
2021-10-04,"2021-10-04 16:40:04",0.118114834238658
2021-10-04,"2021-10-04 16:50:04",0.118099454610077
2021-10-04,"2021-10-04 17:00:04",0.118500382415546
2021-10-04,"2021-10-04 17:10:03",0.118883044900765
2021-10-04,"2021-10-04 17:20:03",0.118873545275313
2021-10-04,"2021-10-04 17:30:03",0.118982086756484
2021-10-04,"2021-10-04 17:40:03",0.118543692822754
2021-10-04,"2021-10-04 17:50:03",0.118459280997838
2021-10-04,"2021-10-04 18:00:05",0.118458316428017
2021-10-04,"2021-10-04 18:10:04",0.118541198452143
2021-10-04,"2021-10-04 18:20:04",0.119184078111088
2021-10-04,"2021-10-04 18:30:04",0.119323856788032
2021-10-04,"2021-10-04 18:40:03",0.119489569387694
2021-10-04,"2021-10-04 18:50:03",0.119382964668437
2021-10-04,"2021-10-04 19:00:04",0.119919041551378
2021-10-04,"2021-10-04 19:10:03",0.120055109219534
2021-10-04,"2021-10-04 19:20:03",0.120048142758966
2021-10-04,"2021-10-04 19:30:04",0.120110604321571
2021-10-04,"2021-10-04 19:40:04",0.120831981267243
2021-10-04,"2021-10-04 19:50:03",0.121566716473246
2021-10-04,"2021-10-04 20:00:04",0.121580412634081
2021-10-04,"2021-10-04 20:10:03",0.122109874511299
2021-10-04,"2021-10-04 20:20:03",0.121696720149569
2021-10-04,"2021-10-04 20:30:03",0.122227480530804
2021-10-04,"2021-10-04 20:40:04",0.122531252334183
2021-10-04,"2021-10-04 20:50:04",0.122256742728448
2021-10-04,"2021-10-04 21:00:04",0.122256742728448
2021-10-04,"2021-10-04 21:10:03",0.121457647619839
2021-10-04,"2021-10-04 21:20:03",0.121992075655928
2021-10-04,"2021-10-04 21:30:03",0.122079357079874
2021-10-04,"2021-10-04 21:40:03",0.122079357079874
2021-10-04,"2021-10-04 21:50:03",0.122094661641433
2021-10-04,"2021-10-04 22:00:05",0.121547485862131
2021-10-04,"2021-10-04 22:10:03",0.122311255281401
2021-10-04,"2021-10-04 22:20:04",0.1243563066734
2021-10-04,"2021-10-04 22:30:03",0.124489314106152
2021-10-04,"2021-10-04 22:40:03",0.124518900552805
2021-10-04,"2021-10-04 22:50:03",0.124268105149831
2021-10-04,"2021-10-04 23:00:05",0.124462759370791
2021-10-04,"2021-10-04 23:10:03",0.124462759370791
2021-10-04,"2021-10-04 23:20:04",0.122756333715812
2021-10-04,"2021-10-04 23:30:04",0.122195166924169
2021-10-04,"2021-10-04 23:40:03",0.122195166924169
2021-10-04,"2021-10-04 23:50:03",0.120946632990591
2021-10-05,"2021-10-05 00:00:05",0.120946632991212
2021-10-05,"2021-10-05 00:10:03",0.120946632991212
2021-10-05,"2021-10-05 00:20:03",0.120356316192963
2021-10-05,"2021-10-05 00:30:04",0.120320762437095
2021-10-05,"2021-10-05 00:40:03",0.121220885875205
2021-10-05,"2021-10-05 00:50:03",0.121182875267206
2021-10-05,"2021-10-05 01:00:04",0.121314161418994
2021-10-05,"2021-10-05 01:10:03",0.121289272796659
2021-10-05,"2021-10-05 01:20:03",0.121364814684713
2021-10-05,"2021-10-05 01:30:03",0.121364814684713
2021-10-05,"2021-10-05 01:40:03",0.121364814684713
2021-10-05,"2021-10-05 01:50:03",0.121058197861405
2021-10-05,"2021-10-05 02:00:04",0.125836863808336
2021-10-05,"2021-10-05 02:10:03",0.12679579355598
2021-10-05,"2021-10-05 02:20:03",0.12679579355598
2021-10-05,"2021-10-05 02:30:03",0.126791501792151
2021-10-05,"2021-10-05 02:40:03",0.126791501792151
2021-10-05,"2021-10-05 02:50:03",0.126791501792151
2021-10-05,"2021-10-05 03:00:05",0.126810639485561
2021-10-05,"2021-10-05 03:10:03",0.125126681178554
2021-10-05,"2021-10-05 03:20:03",0.124881440227381
2021-10-05,"2021-10-05 03:30:03",0.124923580084408
2021-10-05,"2021-10-05 03:40:03",0.124924066254625
2021-10-05,"2021-10-05 03:50:03",0.124935094799721
2021-10-05,"2021-10-05 04:00:05",0.124935094799721
2021-10-05,"2021-10-05 04:10:03",0.124861433216114
2021-10-05,"2021-10-05 04:20:04",0.124883897656944
2021-10-05,"2021-10-05 04:30:04",0.124788644911995
2021-10-05,"2021-10-05 04:40:03",0.124739865850015
2021-10-05,"2021-10-05 04:50:03",0.124739865850015
2021-10-05,"2021-10-05 05:00:04",0.124739865850015
2021-10-05,"2021-10-05 05:10:04",0.12498391622459
2021-10-05,"2021-10-05 05:20:04",0.124931288505193
2021-10-05,"2021-10-05 05:30:04",0.124549360673616
2021-10-05,"2021-10-05 05:40:03",0.124549360673616
2021-10-05,"2021-10-05 05:50:03",0.124549360673616
2021-10-05,"2021-10-05 06:00:05",0.124543714661027
2021-10-05,"2021-10-05 06:10:04",0.124539406171061
2021-10-05,"2021-10-05 06:20:04",0.124535097755733
2021-10-05,"2021-10-05 06:30:04",0.1235657766513
2021-10-05,"2021-10-05 06:40:04",0.123568123029421
2021-10-05,"2021-10-05 06:50:03",0.123001587963558
2021-10-05,"2021-10-05 07:00:04",0.123001301308454
2021-10-05,"2021-10-05 07:10:03",0.121932482096783
2021-10-05,"2021-10-05 07:20:03",0.121273283353096
2021-10-05,"2021-10-05 07:30:03",0.120472315015207
2021-10-05,"2021-10-05 07:40:03",0.119188120077452
2021-10-05,"2021-10-05 07:50:03",0.119198815706085
2021-10-05,"2021-10-05 08:00:05",0.119218561051363
2021-10-05,"2021-10-05 08:10:03",0.120192155440019
2021-10-05,"2021-10-05 08:20:03",0.120192155440019
2021-10-05,"2021-10-05 08:30:04",0.120197600173983
2021-10-05,"2021-10-05 08:40:03",0.120197600173983
2021-10-05,"2021-10-05 08:50:03",0.120163387082738
2021-10-05,"2021-10-05 09:00:04",0.120206099507967
2021-10-05,"2021-10-05 09:10:03",0.120220369241481
2021-10-05,"2021-10-05 09:20:03",0.120225230650661
2021-10-05,"2021-10-05 09:30:03",0.120212142236491
2021-10-05,"2021-10-05 09:40:03",0.120232485371354
2021-10-05,"2021-10-05 09:50:03",0.120244638309862
2021-10-05,"2021-10-05 10:00:04",0.120791191965902
2021-10-05,"2021-10-05 10:10:03",0.119159688768468
2021-10-05,"2021-10-05 10:20:03",0.119138114604904
2021-10-05,"2021-10-05 10:30:03",0.119138114604904
