"date_utc","date_time_utc","ethtz_price"
2021-09-15,"2021-09-15 06:10:04",459.122886107879
2021-09-15,"2021-09-15 06:20:03",458.595604221969
2021-09-15,"2021-09-15 06:30:04",455.287778466739
2021-09-15,"2021-09-15 06:40:03",455.287778466739
2021-09-15,"2021-09-15 06:50:03",455.287778466739
2021-09-15,"2021-09-15 07:00:05",455.287778466739
2021-09-15,"2021-09-15 07:10:03",455.287778466739
2021-09-15,"2021-09-15 07:20:04",455.287778466739
2021-09-15,"2021-09-15 07:30:03",450.6175391113
2021-09-15,"2021-09-15 07:40:03",450.6175391113
2021-09-15,"2021-09-15 07:50:04",450.6175391113
2021-09-15,"2021-09-15 08:00:05",452.887058486394
2021-09-15,"2021-09-15 08:10:04",452.887058486394
2021-09-15,"2021-09-15 08:20:04",452.887058486394
2021-09-15,"2021-09-15 08:30:03",452.887058486394
2021-09-15,"2021-09-15 08:40:03",452.887058486394
2021-09-15,"2021-09-15 08:50:03",452.887058486394
2021-09-15,"2021-09-15 09:00:04",452.887058486394
2021-09-15,"2021-09-15 09:10:03",452.887058486394
2021-09-15,"2021-09-15 09:20:03",452.887058486394
2021-09-15,"2021-09-15 09:30:04",452.887058486394
2021-09-15,"2021-09-15 09:40:04",453.736019092364
2021-09-15,"2021-09-15 09:50:04",453.736019092364
2021-09-15,"2021-09-15 10:00:05",458.468306561413
2021-09-15,"2021-09-15 10:10:03",458.468306561413
2021-09-15,"2021-09-15 10:20:03",458.468306561413
2021-09-15,"2021-09-15 10:30:03",458.468306561413
2021-09-15,"2021-09-15 10:40:03",458.468306561413
2021-09-15,"2021-09-15 10:50:03",460.235346838344
2021-09-15,"2021-09-15 11:00:04",460.235346838344
2021-09-15,"2021-09-15 11:10:03",460.235346838344
2021-09-15,"2021-09-15 11:20:03",460.235346838344
2021-09-15,"2021-09-15 11:30:03",462.659431083337
2021-09-15,"2021-09-15 11:40:03",462.659431083337
2021-09-15,"2021-09-15 11:50:03",462.659431083337
2021-09-15,"2021-09-15 12:00:05",462.659431083337
2021-09-15,"2021-09-15 12:10:04",462.659431083337
2021-09-15,"2021-09-15 12:20:03",462.659431083337
2021-09-15,"2021-09-15 12:30:03",462.659431083337
2021-09-15,"2021-09-15 12:40:03",462.318301994199
2021-09-15,"2021-09-15 12:50:03",468.291426874544
2021-09-15,"2021-09-15 13:00:04",471.026627071067
2021-09-15,"2021-09-15 13:10:03",470.964244773565
2021-09-15,"2021-09-15 13:20:03",470.964244773565
2021-09-15,"2021-09-15 13:30:03",470.964244773565
2021-09-15,"2021-09-15 13:40:03",470.964244773565
2021-09-15,"2021-09-15 13:50:04",470.964244773565
2021-09-15,"2021-09-15 14:00:04",470.964244773565
2021-09-15,"2021-09-15 14:10:03",470.964244773565
2021-09-15,"2021-09-15 14:20:04",470.964244773565
2021-09-15,"2021-09-15 14:30:03",474.151224989774
2021-09-15,"2021-09-15 14:40:03",474.078279865153
2021-09-15,"2021-09-15 14:50:03",474.078279865153
2021-09-15,"2021-09-15 15:00:04",474.078279865153
2021-09-15,"2021-09-15 15:10:03",477.656833594255
2021-09-15,"2021-09-15 15:20:03",477.574885936414
2021-09-15,"2021-09-15 15:30:04",476.664267954547
2021-09-15,"2021-09-15 15:40:03",476.664267954547
2021-09-15,"2021-09-15 15:50:04",476.755990173701
2021-09-15,"2021-09-15 16:00:04",476.755990173701
2021-09-15,"2021-09-15 16:10:04",479.963484874771
2021-09-15,"2021-09-15 16:20:04",479.92702665673
2021-09-15,"2021-09-15 16:30:04",479.92702665673
2021-09-15,"2021-09-15 16:40:03",479.92702665673
2021-09-15,"2021-09-15 16:50:04",482.46186096221
2021-09-15,"2021-09-15 17:00:05",482.46186096221
2021-09-15,"2021-09-15 17:10:04",482.46186096221
2021-09-15,"2021-09-15 17:20:03",482.46186096221
2021-09-15,"2021-09-15 17:30:03",482.46186096221
2021-09-15,"2021-09-15 17:40:03",485.101236034937
2021-09-15,"2021-09-15 17:50:03",485.101236034937
2021-09-15,"2021-09-15 18:00:04",486.981891932196
2021-09-15,"2021-09-15 18:10:04",485.676987563886
2021-09-15,"2021-09-15 18:20:04",487.812943646506
2021-09-15,"2021-09-15 18:30:03",487.812943646506
2021-09-15,"2021-09-15 18:40:04",489.823710145728
2021-09-15,"2021-09-15 18:50:04",489.823710145728
2021-09-15,"2021-09-15 19:00:04",489.823710145728
2021-09-15,"2021-09-15 19:10:03",489.823710145728
2021-09-15,"2021-09-15 19:20:03",489.823710145728
2021-09-15,"2021-09-15 19:30:03",489.442642340311
2021-09-15,"2021-09-15 19:40:03",489.442642340311
2021-09-15,"2021-09-15 19:50:03",492.993032273218
2021-09-15,"2021-09-15 20:00:04",489.525119423918
2021-09-15,"2021-09-15 20:10:04",490.014001311107
2021-09-15,"2021-09-15 20:20:03",493.331587117757
2021-09-15,"2021-09-15 20:30:03",493.331587117757
2021-09-15,"2021-09-15 20:40:03",495.519102124917
2021-09-15,"2021-09-15 20:50:03",497.285736806105
2021-09-15,"2021-09-15 21:00:04",501.803275736874
2021-09-15,"2021-09-15 21:10:04",503.443152661233
2021-09-15,"2021-09-15 21:20:03",505.413307407935
2021-09-15,"2021-09-15 21:30:03",506.756759862563
2021-09-15,"2021-09-15 21:40:03",511.251910276472
2021-09-15,"2021-09-15 21:50:03",511.251910276472
2021-09-15,"2021-09-15 22:00:05",511.251910276472
2021-09-15,"2021-09-15 22:10:04",511.251910276472
2021-09-15,"2021-09-15 22:20:04",511.251910276472
2021-09-15,"2021-09-15 22:30:04",511.251910276472
2021-09-15,"2021-09-15 22:40:03",511.251910276472
2021-09-15,"2021-09-15 22:50:04",511.251910276472
2021-09-15,"2021-09-15 23:00:04",510.653731909881
2021-09-15,"2021-09-15 23:10:04",510.653731909881
2021-09-15,"2021-09-15 23:20:04",510.574986989552
2021-09-15,"2021-09-15 23:30:04",510.574986989552
2021-09-15,"2021-09-15 23:40:03",510.574986989552
2021-09-15,"2021-09-15 23:50:03",510.574986989552
2021-09-16,"2021-09-16 00:00:05",510.574986989552
2021-09-16,"2021-09-16 00:10:03",516.157244765848
2021-09-16,"2021-09-16 00:20:03",518.926067096349
2021-09-16,"2021-09-16 00:30:03",518.926067096349
2021-09-16,"2021-09-16 00:40:03",518.926067096349
2021-09-16,"2021-09-16 00:50:03",518.926067096349
2021-09-16,"2021-09-16 01:00:05",518.926067096349
2021-09-16,"2021-09-16 01:10:03",518.926067096349
2021-09-16,"2021-09-16 01:20:03",518.926067096349
2021-09-16,"2021-09-16 01:30:03",518.926067096349
2021-09-16,"2021-09-16 01:40:03",518.926067096349
2021-09-16,"2021-09-16 01:50:04",518.926067096349
2021-09-16,"2021-09-16 02:00:04",511.87862041431
2021-09-16,"2021-09-16 02:10:03",521.870683965026
2021-09-16,"2021-09-16 02:20:03",521.870683965026
2021-09-16,"2021-09-16 02:30:04",521.870683965026
2021-09-16,"2021-09-16 02:40:03",521.870683965026
2021-09-16,"2021-09-16 02:50:03",521.870683965026
2021-09-16,"2021-09-16 03:00:04",521.870683965026
2021-09-16,"2021-09-16 03:10:04",521.870683965026
2021-09-16,"2021-09-16 03:20:03",521.870683965026
2021-09-16,"2021-09-16 03:30:04",521.870683965026
2021-09-16,"2021-09-16 03:40:03",521.870683965026
2021-09-16,"2021-09-16 03:50:03",521.870683965026
2021-09-16,"2021-09-16 04:00:05",521.870683965026
2021-09-16,"2021-09-16 04:10:03",521.870683965026
2021-09-16,"2021-09-16 04:20:04",526.627959776377
2021-09-16,"2021-09-16 04:30:04",526.627959776377
2021-09-16,"2021-09-16 04:40:03",528.173818914754
2021-09-16,"2021-09-16 04:50:03",528.173818914754
2021-09-16,"2021-09-16 05:00:05",528.173818914754
2021-09-16,"2021-09-16 05:10:04",528.173818914754
2021-09-16,"2021-09-16 05:20:04",528.173818914754
2021-09-16,"2021-09-16 05:30:03",528.173818914754
2021-09-16,"2021-09-16 05:40:03",528.173818914754
2021-09-16,"2021-09-16 05:50:03",528.173818914754
2021-09-16,"2021-09-16 06:00:04",528.173818914754
2021-09-16,"2021-09-16 06:10:03",528.173818914754
2021-09-16,"2021-09-16 06:20:04",527.614532369671
2021-09-16,"2021-09-16 06:30:03",527.614532369671
2021-09-16,"2021-09-16 06:40:03",527.614532369671
2021-09-16,"2021-09-16 06:50:04",526.227123807758
2021-09-16,"2021-09-16 07:00:05",526.227123807758
2021-09-16,"2021-09-16 07:10:03",526.18386381706
2021-09-16,"2021-09-16 07:20:04",526.18386381706
2021-09-16,"2021-09-16 07:30:03",526.18386381706
2021-09-16,"2021-09-16 07:40:03",525.011278739912
2021-09-16,"2021-09-16 07:50:03",525.011278739912
2021-09-16,"2021-09-16 08:00:04",525.011278739912
2021-09-16,"2021-09-16 08:10:03",525.239633218925
2021-09-16,"2021-09-16 08:20:03",524.158411406405
2021-09-16,"2021-09-16 08:30:03",524.158411406405
2021-09-16,"2021-09-16 08:40:03",524.158411406405
2021-09-16,"2021-09-16 08:50:03",524.158411406405
2021-09-16,"2021-09-16 09:00:04",529.218574476592
2021-09-16,"2021-09-16 09:10:03",529.218574476592
2021-09-16,"2021-09-16 09:20:04",528.598018113947
2021-09-16,"2021-09-16 09:30:03",528.029884582326
2021-09-16,"2021-09-16 09:40:04",528.029884582326
2021-09-16,"2021-09-16 09:50:03",528.029884582326
2021-09-16,"2021-09-16 10:00:05",528.029884601686
2021-09-16,"2021-09-16 10:10:03",527.995249796735
2021-09-16,"2021-09-16 10:20:03",527.995249796735
2021-09-16,"2021-09-16 10:30:03",527.995249796735
2021-09-16,"2021-09-16 10:40:03",527.976771982291
2021-09-16,"2021-09-16 10:50:04",527.976771982291
2021-09-16,"2021-09-16 11:00:05",527.976771982291
2021-09-16,"2021-09-16 11:10:04",527.976771982291
2021-09-16,"2021-09-16 11:20:04",527.976771982291
2021-09-16,"2021-09-16 11:30:03",527.976771982291
2021-09-16,"2021-09-16 11:40:04",527.976771982291
2021-09-16,"2021-09-16 11:50:03",527.976771982291
2021-09-16,"2021-09-16 12:00:05",527.976771982291
2021-09-16,"2021-09-16 12:10:04",526.774468479742
2021-09-16,"2021-09-16 12:20:04",525.408562256816
2021-09-16,"2021-09-16 12:30:04",525.408562256816
2021-09-16,"2021-09-16 12:40:03",525.408562256816
2021-09-16,"2021-09-16 12:50:03",525.408562256816
2021-09-16,"2021-09-16 13:00:04",525.408562256816
2021-09-16,"2021-09-16 13:10:03",525.408562256816
2021-09-16,"2021-09-16 13:20:03",525.408562256816
2021-09-16,"2021-09-16 13:30:03",525.408562256816
2021-09-16,"2021-09-16 13:40:03",525.408562256816
2021-09-16,"2021-09-16 13:50:04",525.408562256816
2021-09-16,"2021-09-16 14:00:04",525.408562256816
2021-09-16,"2021-09-16 14:10:04",525.408562256816
2021-09-16,"2021-09-16 14:20:04",532.678620639111
2021-09-16,"2021-09-16 14:30:03",532.678620639111
2021-09-16,"2021-09-16 14:40:03",532.678620639111
2021-09-16,"2021-09-16 14:50:03",532.678620639111
2021-09-16,"2021-09-16 15:00:04",532.678620639111
2021-09-16,"2021-09-16 15:10:03",532.678620639111
2021-09-16,"2021-09-16 15:20:03",532.678620639111
2021-09-16,"2021-09-16 15:30:04",532.678620639111
2021-09-16,"2021-09-16 15:40:03",537.862198744097
2021-09-16,"2021-09-16 15:50:04",537.096779989529
2021-09-16,"2021-09-16 16:00:04",536.179363068035
2021-09-16,"2021-09-16 16:10:03",536.179363068035
2021-09-16,"2021-09-16 16:20:03",536.061808801137
2021-09-16,"2021-09-16 16:30:04",534.708770968443
2021-09-16,"2021-09-16 16:40:03",534.708770968443
2021-09-16,"2021-09-16 16:50:04",534.708770968443
2021-09-16,"2021-09-16 17:00:04",533.501353188714
2021-09-16,"2021-09-16 17:10:03",532.72669927304
2021-09-16,"2021-09-16 17:20:03",532.735124109895
2021-09-16,"2021-09-16 17:30:03",532.735124109895
2021-09-16,"2021-09-16 17:40:03",532.735124109895
2021-09-16,"2021-09-16 17:50:03",532.735124109895
2021-09-16,"2021-09-16 18:00:05",533.1741095687
2021-09-16,"2021-09-16 18:10:03",532.582374819978
2021-09-16,"2021-09-16 18:20:03",532.582374819978
2021-09-16,"2021-09-16 18:30:03",532.582374819978
2021-09-16,"2021-09-16 18:40:04",531.782138052051
2021-09-16,"2021-09-16 18:50:03",530.081980885501
2021-09-16,"2021-09-16 19:00:05",530.081980885501
2021-09-16,"2021-09-16 19:10:03",530.081980885501
2021-09-16,"2021-09-16 19:20:03",530.081980885501
2021-09-16,"2021-09-16 19:30:03",526.566445361457
2021-09-16,"2021-09-16 19:40:04",526.566445361457
2021-09-16,"2021-09-16 19:50:03",526.566445361457
2021-09-16,"2021-09-16 20:00:05",526.566445361457
2021-09-16,"2021-09-16 20:10:03",526.566445361457
2021-09-16,"2021-09-16 20:20:03",526.566445369233
2021-09-16,"2021-09-16 20:30:04",525.774187735794
2021-09-16,"2021-09-16 20:40:03",525.774187735794
2021-09-16,"2021-09-16 20:50:03",526.081385522537
2021-09-16,"2021-09-16 21:00:04",526.081385522537
2021-09-16,"2021-09-16 21:10:03",526.081385522537
2021-09-16,"2021-09-16 21:20:03",526.081385522537
2021-09-16,"2021-09-16 21:30:03",532.57573763904
2021-09-16,"2021-09-16 21:40:03",532.57573763904
2021-09-16,"2021-09-16 21:50:04",532.57573763904
2021-09-16,"2021-09-16 22:00:04",532.57573763904
2021-09-16,"2021-09-16 22:10:03",532.57573763904
2021-09-16,"2021-09-16 22:20:03",532.049871225037
2021-09-16,"2021-09-16 22:30:03",532.049871225037
2021-09-16,"2021-09-16 22:40:03",530.93441617455
2021-09-16,"2021-09-16 22:50:03",521.588177743769
2021-09-16,"2021-09-16 23:00:04",521.588177743769
2021-09-16,"2021-09-16 23:10:03",521.533325687408
2021-09-16,"2021-09-16 23:20:03",521.533325687408
2021-09-16,"2021-09-16 23:30:03",521.533325687408
2021-09-16,"2021-09-16 23:40:03",521.439527981271
2021-09-16,"2021-09-16 23:50:03",514.887457881454
2021-09-17,"2021-09-17 00:00:05",514.70732008748
2021-09-17,"2021-09-17 00:10:04",514.70732008748
2021-09-17,"2021-09-17 00:20:04",514.70732008748
2021-09-17,"2021-09-17 00:30:04",514.70732008748
2021-09-17,"2021-09-17 00:40:03",514.70732008748
2021-09-17,"2021-09-17 00:50:03",514.70732008748
2021-09-17,"2021-09-17 01:00:04",525.186354283002
2021-09-17,"2021-09-17 01:10:03",525.186354283002
2021-09-17,"2021-09-17 01:20:03",525.186354283002
2021-09-17,"2021-09-17 01:30:04",525.186354283002
2021-09-17,"2021-09-17 01:40:03",521.901401285524
2021-09-17,"2021-09-17 01:50:03",521.901401285524
2021-09-17,"2021-09-17 02:00:04",521.264027054543
2021-09-17,"2021-09-17 02:10:03",521.264027054543
2021-09-17,"2021-09-17 02:20:04",521.264027054543
2021-09-17,"2021-09-17 02:30:03",521.264027054543
2021-09-17,"2021-09-17 02:40:03",521.264027054543
2021-09-17,"2021-09-17 02:50:03",521.264027054543
2021-09-17,"2021-09-17 03:00:04",520.602390162758
2021-09-17,"2021-09-17 03:10:03",518.64925089785
2021-09-17,"2021-09-17 03:20:03",516.444439312971
2021-09-17,"2021-09-17 03:30:04",516.444439312971
2021-09-17,"2021-09-17 03:40:03",516.444439312971
2021-09-17,"2021-09-17 03:50:04",516.444439312971
2021-09-17,"2021-09-17 04:00:05",516.444439312971
2021-09-17,"2021-09-17 04:10:03",516.444439312971
2021-09-17,"2021-09-17 04:20:04",520.833433314291
2021-09-17,"2021-09-17 04:30:04",520.193179386864
2021-09-17,"2021-09-17 04:40:03",525.136350885201
2021-09-17,"2021-09-17 04:50:03",516.81670110363
2021-09-17,"2021-09-17 05:00:04",516.81670110363
2021-09-17,"2021-09-17 05:10:03",518.091322942603
2021-09-17,"2021-09-17 05:20:04",518.091322942603
2021-09-17,"2021-09-17 05:30:03",524.860895131775
2021-09-17,"2021-09-17 05:40:03",524.860895131775
2021-09-17,"2021-09-17 05:50:03",520.440597615802
2021-09-17,"2021-09-17 06:00:04",520.440597615802
2021-09-17,"2021-09-17 06:10:03",530.387952596497
2021-09-17,"2021-09-17 06:20:03",526.406154572463
2021-09-17,"2021-09-17 06:30:03",526.406154572463
2021-09-17,"2021-09-17 06:40:03",526.406154572463
2021-09-17,"2021-09-17 06:50:04",526.406154572463
2021-09-17,"2021-09-17 07:00:04",526.406154572463
2021-09-17,"2021-09-17 07:10:03",527.219375711508
2021-09-17,"2021-09-17 07:20:03",528.003069870034
2021-09-17,"2021-09-17 07:30:03",528.003069870034
2021-09-17,"2021-09-17 07:40:04",528.636477809844
2021-09-17,"2021-09-17 07:50:04",528.636477809844
2021-09-17,"2021-09-17 08:00:04",528.636477809844
2021-09-17,"2021-09-17 08:10:03",528.636477809844
2021-09-17,"2021-09-17 08:20:03",529.751535620927
2021-09-17,"2021-09-17 08:30:03",529.751535620927
2021-09-17,"2021-09-17 08:40:03",529.751535620927
2021-09-17,"2021-09-17 08:50:03",529.751535620927
2021-09-17,"2021-09-17 09:00:04",533.334216261686
2021-09-17,"2021-09-17 09:10:04",533.334216261686
2021-09-17,"2021-09-17 09:20:03",533.334216261686
2021-09-17,"2021-09-17 09:30:04",533.334216261686
2021-09-17,"2021-09-17 09:40:03",533.334216261686
2021-09-17,"2021-09-17 09:50:03",535.245130642381
2021-09-17,"2021-09-17 10:00:04",535.24595016853
2021-09-17,"2021-09-17 10:10:04",535.24595016853
2021-09-17,"2021-09-17 10:20:03",535.24595016853
2021-09-17,"2021-09-17 10:30:03",543.860365676796
2021-09-17,"2021-09-17 10:40:03",543.860365676796
2021-09-17,"2021-09-17 10:50:03",543.860365676796
2021-09-17,"2021-09-17 11:00:04",543.860365676796
2021-09-17,"2021-09-17 11:10:03",543.860365676796
2021-09-17,"2021-09-17 11:20:03",539.334590530083
2021-09-17,"2021-09-17 11:30:03",536.276553529592
2021-09-17,"2021-09-17 11:40:03",537.500648227032
2021-09-17,"2021-09-17 11:50:03",540.549072400607
2021-09-17,"2021-09-17 12:00:05",542.618332956036
2021-09-17,"2021-09-17 12:10:03",542.618332956036
2021-09-17,"2021-09-17 12:20:03",542.618332956036
2021-09-17,"2021-09-17 12:30:04",541.643219854052
2021-09-17,"2021-09-17 12:40:04",530.531637229359
2021-09-17,"2021-09-17 12:50:03",531.710797593036
2021-09-17,"2021-09-17 13:00:04",531.710797593036
2021-09-17,"2021-09-17 13:10:04",531.710797593036
2021-09-17,"2021-09-17 13:20:04",531.710797593036
2021-09-17,"2021-09-17 13:30:03",530.850214333877
2021-09-17,"2021-09-17 13:40:04",532.787100083075
2021-09-17,"2021-09-17 13:50:04",531.865336742156
2021-09-17,"2021-09-17 14:00:04",532.164011063598
2021-09-17,"2021-09-17 14:10:03",533.384418458962
2021-09-17,"2021-09-17 14:20:04",533.384418458962
2021-09-17,"2021-09-17 14:30:04",533.384418458962
2021-09-17,"2021-09-17 14:40:04",532.860846628684
2021-09-17,"2021-09-17 14:50:03",534.123510875996
2021-09-17,"2021-09-17 15:00:05",536.411743321859
2021-09-17,"2021-09-17 15:10:04",535.871906559501
2021-09-17,"2021-09-17 15:20:04",536.615483273762
2021-09-17,"2021-09-17 15:30:03",536.143814708499
2021-09-17,"2021-09-17 15:40:03",535.550738049104
2021-09-17,"2021-09-17 15:50:04",535.639352482618
2021-09-17,"2021-09-17 16:00:05",535.271652151925
2021-09-17,"2021-09-17 16:10:03",539.069366888513
2021-09-17,"2021-09-17 16:20:03",538.61745646968
2021-09-17,"2021-09-17 16:30:03",547.158654144179
2021-09-17,"2021-09-17 16:40:04",539.995418928528
2021-09-17,"2021-09-17 16:50:03",538.983412648401
2021-09-17,"2021-09-17 17:00:04",538.983412648401
2021-09-17,"2021-09-17 17:10:04",536.813311557272
2021-09-17,"2021-09-17 17:20:03",541.570313911481
2021-09-17,"2021-09-17 17:30:03",537.302543654988
2021-09-17,"2021-09-17 17:40:03",537.302543654988
2021-09-17,"2021-09-17 17:50:03",536.661504422967
2021-09-17,"2021-09-17 18:00:04",536.661504422967
2021-09-17,"2021-09-17 18:10:03",536.661504422967
2021-09-17,"2021-09-17 18:20:03",535.768583339267
2021-09-17,"2021-09-17 18:30:04",537.380479599073
2021-09-17,"2021-09-17 18:40:03",537.380479599073
2021-09-17,"2021-09-17 18:50:03",537.380479599073
2021-09-17,"2021-09-17 19:00:05",537.380479599073
2021-09-17,"2021-09-17 19:10:03",537.386209579204
2021-09-17,"2021-09-17 19:20:03",537.386209579204
2021-09-17,"2021-09-17 19:30:04",537.386209579204
2021-09-17,"2021-09-17 19:40:03",537.386209579204
2021-09-17,"2021-09-17 19:50:04",537.386209579204
2021-09-17,"2021-09-17 20:00:04",537.386209579204
2021-09-17,"2021-09-17 20:10:03",537.386209579204
2021-09-17,"2021-09-17 20:20:03",537.386209579204
2021-09-17,"2021-09-17 20:30:03",537.386209579204
2021-09-17,"2021-09-17 20:40:04",541.89667446501
2021-09-17,"2021-09-17 20:50:03",541.745759484843
2021-09-17,"2021-09-17 21:00:05",553.141792205436
2021-09-17,"2021-09-17 21:10:03",544.466855799518
2021-09-17,"2021-09-17 21:20:03",541.515718179921
2021-09-17,"2021-09-17 21:30:04",541.515718179921
2021-09-17,"2021-09-17 21:40:03",541.515718179921
2021-09-17,"2021-09-17 21:50:04",542.281557935765
2021-09-17,"2021-09-17 22:00:04",541.592959798242
2021-09-17,"2021-09-17 22:10:04",542.608305241811
2021-09-17,"2021-09-17 22:20:03",534.056868388749
2021-09-17,"2021-09-17 22:30:04",534.056868388749
2021-09-17,"2021-09-17 22:40:03",534.056868388749
2021-09-17,"2021-09-17 22:50:03",541.904702679718
2021-09-17,"2021-09-17 23:00:05",543.473470613184
2021-09-17,"2021-09-17 23:10:03",547.688679227186
2021-09-17,"2021-09-17 23:20:04",546.038022394932
2021-09-17,"2021-09-17 23:30:03",546.038022394932
2021-09-17,"2021-09-17 23:40:04",546.038022394932
2021-09-17,"2021-09-17 23:50:04",546.038022394932
2021-09-18,"2021-09-18 00:00:05",546.038022394932
2021-09-18,"2021-09-18 00:10:03",546.038022394932
2021-09-18,"2021-09-18 00:20:03",548.316328515075
2021-09-18,"2021-09-18 00:30:03",551.635848476884
2021-09-18,"2021-09-18 00:40:03",554.155868599315
2021-09-18,"2021-09-18 00:50:03",558.771662533088
2021-09-18,"2021-09-18 01:00:04",557.643194872185
2021-09-18,"2021-09-18 01:10:04",556.948243078935
2021-09-18,"2021-09-18 01:20:04",555.286439631798
2021-09-18,"2021-09-18 01:30:03",555.286439631798
2021-09-18,"2021-09-18 01:40:04",555.286439631798
2021-09-18,"2021-09-18 01:50:03",554.707595967573
2021-09-18,"2021-09-18 02:00:04",554.707595967573
2021-09-18,"2021-09-18 02:10:04",554.707595967573
2021-09-18,"2021-09-18 02:20:04",552.981324050151
2021-09-18,"2021-09-18 02:30:04",553.011308338196
2021-09-18,"2021-09-18 02:40:04",553.011308338196
2021-09-18,"2021-09-18 02:50:03",553.880041165749
2021-09-18,"2021-09-18 03:00:05",553.880041165749
2021-09-18,"2021-09-18 03:10:03",553.880041165749
2021-09-18,"2021-09-18 03:20:03",553.880041165749
2021-09-18,"2021-09-18 03:30:04",553.880041165749
2021-09-18,"2021-09-18 03:40:04",553.880041165749
2021-09-18,"2021-09-18 03:50:03",553.880041165749
2021-09-18,"2021-09-18 04:00:05",553.880041165749
2021-09-18,"2021-09-18 04:10:03",553.880041165749
2021-09-18,"2021-09-18 04:20:04",551.444579737729
2021-09-18,"2021-09-18 04:30:04",551.444579737729
2021-09-18,"2021-09-18 04:40:03",551.444579737729
2021-09-18,"2021-09-18 04:50:03",551.444579737729
2021-09-18,"2021-09-18 05:00:04",551.444579737729
2021-09-18,"2021-09-18 05:10:03",551.444579737729
2021-09-18,"2021-09-18 05:20:04",549.610389925664
2021-09-18,"2021-09-18 05:30:03",549.610389925664
2021-09-18,"2021-09-18 05:40:03",549.610389925664
2021-09-18,"2021-09-18 05:50:03",549.610389925664
2021-09-18,"2021-09-18 06:00:05",551.339334214963
2021-09-18,"2021-09-18 06:10:04",551.339334214963
2021-09-18,"2021-09-18 06:20:04",551.339334214963
2021-09-18,"2021-09-18 06:30:03",551.339334214963
2021-09-18,"2021-09-18 06:40:03",551.84333851515
2021-09-18,"2021-09-18 06:50:04",550.911499307106
2021-09-18,"2021-09-18 07:00:04",550.911499307106
2021-09-18,"2021-09-18 07:10:04",550.911499307106
2021-09-18,"2021-09-18 07:20:03",550.911499307106
2021-09-18,"2021-09-18 07:30:03",549.0800442184
2021-09-18,"2021-09-18 07:40:03",546.520008610506
2021-09-18,"2021-09-18 07:50:03",545.353132795304
2021-09-18,"2021-09-18 08:00:04",545.353132795304
2021-09-18,"2021-09-18 08:10:03",545.353132795304
2021-09-18,"2021-09-18 08:20:04",545.353132795304
2021-09-18,"2021-09-18 08:30:03",545.353132795304
2021-09-18,"2021-09-18 08:40:03",545.353132795304
2021-09-18,"2021-09-18 08:50:03",545.353132795304
2021-09-18,"2021-09-18 09:00:04",545.353132795304
2021-09-18,"2021-09-18 09:10:04",557.939662770094
2021-09-18,"2021-09-18 09:20:03",553.243154675713
2021-09-18,"2021-09-18 09:30:04",553.243154675713
2021-09-18,"2021-09-18 09:40:03",550.58767404318
2021-09-18,"2021-09-18 09:50:03",550.58767404318
2021-09-18,"2021-09-18 10:00:04",550.58767404318
2021-09-18,"2021-09-18 10:10:03",550.58767404318
2021-09-18,"2021-09-18 10:20:03",550.931435777265
2021-09-18,"2021-09-18 10:30:03",550.931435777265
2021-09-18,"2021-09-18 10:40:04",550.931435777265
2021-09-18,"2021-09-18 10:50:04",550.931435777265
2021-09-18,"2021-09-18 11:00:04",550.931435777265
2021-09-18,"2021-09-18 11:10:03",550.931435777265
2021-09-18,"2021-09-18 11:20:03",550.931435777265
2021-09-18,"2021-09-18 11:30:03",550.931435777265
2021-09-18,"2021-09-18 11:40:04",550.931435777265
2021-09-18,"2021-09-18 11:50:03",550.931435777265
2021-09-18,"2021-09-18 12:00:05",550.931435777265
2021-09-18,"2021-09-18 12:10:04",550.931435777265
2021-09-18,"2021-09-18 12:20:03",553.417215419581
2021-09-18,"2021-09-18 12:30:04",553.9870348766
2021-09-18,"2021-09-18 12:40:03",557.011970674317
2021-09-18,"2021-09-18 12:50:03",558.005048146549
2021-09-18,"2021-09-18 13:00:05",558.848351816198
2021-09-18,"2021-09-18 13:10:03",556.02696497215
2021-09-18,"2021-09-18 13:20:03",556.02696497215
2021-09-18,"2021-09-18 13:30:03",543.162354437148
2021-09-18,"2021-09-18 13:40:03",535.638545663057
2021-09-18,"2021-09-18 13:50:03",538.651234894841
2021-09-18,"2021-09-18 14:00:05",539.245905871581
2021-09-18,"2021-09-18 14:10:03",539.784646747113
2021-09-18,"2021-09-18 14:20:03",540.305882372083
2021-09-18,"2021-09-18 14:30:03",538.252208205021
2021-09-18,"2021-09-18 14:40:03",537.727435332321
2021-09-18,"2021-09-18 14:50:03",532.031809201301
2021-09-18,"2021-09-18 15:00:04",532.031809201301
2021-09-18,"2021-09-18 15:10:03",529.226201735489
2021-09-18,"2021-09-18 15:20:04",529.226201735489
2021-09-18,"2021-09-18 15:30:04",529.226201735489
2021-09-18,"2021-09-18 15:40:04",529.226201735489
2021-09-18,"2021-09-18 15:50:03",529.226201735489
2021-09-18,"2021-09-18 16:00:04",529.224957071351
2021-09-18,"2021-09-18 16:10:03",529.224957071351
2021-09-18,"2021-09-18 16:20:03",529.224957071351
2021-09-18,"2021-09-18 16:30:04",529.224957071351
2021-09-18,"2021-09-18 16:40:03",529.224957071351
2021-09-18,"2021-09-18 16:50:04",529.224957071351
2021-09-18,"2021-09-18 17:00:04",529.224957071351
2021-09-18,"2021-09-18 17:10:03",530.156587135132
