"date_utc","date_time_utc","sdao_price"
2021-09-21,"2021-09-21 04:50:04",0.00643068280550577
2021-09-21,"2021-09-21 05:00:04",0.00643068280550577
2021-09-21,"2021-09-21 05:10:03",0.00643068280550577
2021-09-21,"2021-09-21 05:20:03",0.00643068280550577
2021-09-21,"2021-09-21 05:30:03",0.00643068280550577
2021-09-21,"2021-09-21 05:40:04",0.00643068280550577
2021-09-21,"2021-09-21 05:50:04",0.00643068280550577
2021-09-21,"2021-09-21 06:00:05",0.00643068280550577
2021-09-21,"2021-09-21 06:10:04",0.00643068280550577
2021-09-21,"2021-09-21 06:20:03",0.00643068280550577
2021-09-21,"2021-09-21 06:30:04",0.00643068280550577
2021-09-21,"2021-09-21 06:40:03",0.00643068280550577
2021-09-21,"2021-09-21 06:50:03",0.00643068280550577
2021-09-21,"2021-09-21 07:00:04",0.00643068280550577
2021-09-21,"2021-09-21 07:10:03",0.00643068280550577
2021-09-21,"2021-09-21 07:20:03",0.00643068280550577
2021-09-21,"2021-09-21 07:30:03",0.00643068280550577
2021-09-21,"2021-09-21 07:40:03",0.00643068280550577
2021-09-21,"2021-09-21 07:50:03",0.00643068280550577
2021-09-21,"2021-09-21 08:00:05",0.00643068280550577
2021-09-21,"2021-09-21 08:10:03",0.00643068280550577
2021-09-21,"2021-09-21 08:20:04",0.00643068280550577
2021-09-21,"2021-09-21 08:30:04",0.00643068280550577
2021-09-21,"2021-09-21 08:40:04",0.00643068280550577
2021-09-21,"2021-09-21 08:50:03",0.00643068280550577
2021-09-21,"2021-09-21 09:00:04",0.00643068280550577
2021-09-21,"2021-09-21 09:10:03",0.00643068280550577
2021-09-21,"2021-09-21 09:20:03",0.00643068280550577
2021-09-21,"2021-09-21 09:30:03",0.00643068280550577
2021-09-21,"2021-09-21 09:40:03",0.00643068280550577
2021-09-21,"2021-09-21 09:50:03",0.00643068280550577
2021-09-21,"2021-09-21 10:00:04",0.00643068280550577
2021-09-21,"2021-09-21 10:10:04",0.00643068280550577
2021-09-21,"2021-09-21 10:20:03",0.00643068280550577
2021-09-21,"2021-09-21 10:30:03",0.00643068280550577
2021-09-21,"2021-09-21 10:40:03",0.00643068280550577
2021-09-21,"2021-09-21 10:50:03",0.00643068280550577
2021-09-21,"2021-09-21 11:00:04",0.00643068280550577
2021-09-21,"2021-09-21 11:10:03",0.00643068280550577
2021-09-21,"2021-09-21 11:20:03",0.00643068280550577
2021-09-21,"2021-09-21 11:30:04",0.00643068280550577
2021-09-21,"2021-09-21 11:40:04",0.00643068280550577
2021-09-21,"2021-09-21 11:50:03",0.00643068280550577
2021-09-21,"2021-09-21 12:00:04",0.00673170976341002
2021-09-21,"2021-09-21 12:10:04",0.00673170976341002
2021-09-21,"2021-09-21 12:20:04",0.00673170976341002
2021-09-21,"2021-09-21 12:30:04",0.00673508517846471
2021-09-21,"2021-09-21 12:40:03",0.00673508517846471
2021-09-21,"2021-09-21 12:50:03",0.00673508517846471
2021-09-21,"2021-09-21 13:00:04",0.00673508517846471
2021-09-21,"2021-09-21 13:10:03",0.00673508517846471
2021-09-21,"2021-09-21 13:20:03",0.00673508517846471
2021-09-21,"2021-09-21 13:30:03",0.00673508517846471
2021-09-21,"2021-09-21 13:40:04",0.00673508517846471
2021-09-21,"2021-09-21 13:50:03",0.00673508517846471
2021-09-21,"2021-09-21 14:00:04",0.00673508517846471
2021-09-21,"2021-09-21 14:10:04",0.00673508517846471
2021-09-21,"2021-09-21 14:20:03",0.00673508517846471
2021-09-21,"2021-09-21 14:30:03",0.00673508517846471
2021-09-21,"2021-09-21 14:40:04",0.00673508517846471
2021-09-21,"2021-09-21 14:50:03",0.00673508517846471
2021-09-21,"2021-09-21 15:00:05",0.00673508517846471
2021-09-21,"2021-09-21 15:10:03",0.00673508517846471
2021-09-21,"2021-09-21 15:20:03",0.00673508517846471
2021-09-21,"2021-09-21 15:30:04",0.00673508517846471
2021-09-21,"2021-09-21 15:40:03",0.00756929214609032
2021-09-21,"2021-09-21 15:50:03",0.00756929214609032
2021-09-21,"2021-09-21 16:00:05",0.00756929214609032
2021-09-21,"2021-09-21 16:10:03",0.00756929214609032
2021-09-21,"2021-09-21 16:20:04",0.00740545670748101
2021-09-21,"2021-09-21 16:30:04",0.00740545670748101
2021-09-21,"2021-09-21 16:40:04",0.0075782646122997
2021-09-21,"2021-09-21 16:50:03",0.0075782646122997
2021-09-21,"2021-09-21 17:00:05",0.0075782646122997
2021-09-21,"2021-09-21 17:10:04",0.0075782646122997
2021-09-21,"2021-09-21 17:20:03",0.0075782646122997
2021-09-21,"2021-09-21 17:30:03",0.0075782646122997
2021-09-21,"2021-09-21 17:40:03",0.0075782646122997
2021-09-21,"2021-09-21 17:50:03",0.0075782646122997
2021-09-21,"2021-09-21 18:00:04",0.00752621318181557
2021-09-21,"2021-09-21 18:10:03",0.00698348883126824
2021-09-21,"2021-09-21 18:20:03",0.00698348883126824
2021-09-21,"2021-09-21 18:30:04",0.00698348883126824
2021-09-21,"2021-09-21 18:40:03",0.00698348883126824
2021-09-21,"2021-09-21 18:50:04",0.00698348883126824
2021-09-21,"2021-09-21 19:00:05",0.00698348883126824
2021-09-21,"2021-09-21 19:10:03",0.00698348883126824
2021-09-21,"2021-09-21 19:20:04",0.00692820465578525
2021-09-21,"2021-09-21 19:30:03",0.00687865417018894
2021-09-21,"2021-09-21 19:40:03",0.00687865417018894
2021-09-21,"2021-09-21 19:50:03",0.00687865417018894
2021-09-21,"2021-09-21 20:00:04",0.00687865417018894
2021-09-21,"2021-09-21 20:10:03",0.00687865417018894
2021-09-21,"2021-09-21 20:20:03",0.00687865417018894
2021-09-21,"2021-09-21 20:30:04",0.00687865417018894
2021-09-21,"2021-09-21 20:40:03",0.00687865417018894
2021-09-21,"2021-09-21 20:50:03",0.00687865417018894
2021-09-21,"2021-09-21 21:00:05",0.00687865417018894
2021-09-21,"2021-09-21 21:10:03",0.00687865417018894
2021-09-21,"2021-09-21 21:20:03",0.00687865417018894
2021-09-21,"2021-09-21 21:30:04",0.00687865417018894
2021-09-21,"2021-09-21 21:40:04",0.00687865417018894
2021-09-21,"2021-09-21 21:50:03",0.00687865417018894
2021-09-21,"2021-09-21 22:00:04",0.00687865417018894
2021-09-21,"2021-09-21 22:10:04",0.00687865417018894
2021-09-21,"2021-09-21 22:20:03",0.00687865417018894
2021-09-21,"2021-09-21 22:30:04",0.00687865417018894
2021-09-21,"2021-09-21 22:40:03",0.00687865417018894
2021-09-21,"2021-09-21 22:50:04",0.00687865417018894
2021-09-21,"2021-09-21 23:00:04",0.00687865417018894
2021-09-21,"2021-09-21 23:10:03",0.00687865417018894
2021-09-21,"2021-09-21 23:20:04",0.00687865417018894
2021-09-21,"2021-09-21 23:30:04",0.00687865417018894
2021-09-21,"2021-09-21 23:40:03",0.00687865417018894
2021-09-21,"2021-09-21 23:50:04",0.00687865417018894
2021-09-22,"2021-09-22 00:00:05",0.00687865417018894
2021-09-22,"2021-09-22 00:10:03",0.00687865417018894
2021-09-22,"2021-09-22 00:20:03",0.00636090301075723
2021-09-22,"2021-09-22 00:30:03",0.00636090301075723
2021-09-22,"2021-09-22 00:40:04",0.00636090301075723
2021-09-22,"2021-09-22 00:50:03",0.00636090301075723
2021-09-22,"2021-09-22 01:00:04",0.00636090301075723
2021-09-22,"2021-09-22 01:10:03",0.00636090301075723
2021-09-22,"2021-09-22 01:20:03",0.00636090301075723
2021-09-22,"2021-09-22 01:30:04",0.00636090301075723
2021-09-22,"2021-09-22 01:40:04",0.00635989739429669
2021-09-22,"2021-09-22 01:50:03",0.00635989739429669
2021-09-22,"2021-09-22 02:00:04",0.00635989739429669
2021-09-22,"2021-09-22 02:10:04",0.00635989739429669
2021-09-22,"2021-09-22 02:20:04",0.00635989739429669
2021-09-22,"2021-09-22 02:30:04",0.00635989739429669
2021-09-22,"2021-09-22 02:40:03",0.00635989739429669
2021-09-22,"2021-09-22 02:50:03",0.00635989739429669
2021-09-22,"2021-09-22 03:00:04",0.00635989739429669
2021-09-22,"2021-09-22 03:10:03",0.00635989739429669
2021-09-22,"2021-09-22 03:20:04",0.00635989739429669
2021-09-22,"2021-09-22 03:30:04",0.00635989739429669
2021-09-22,"2021-09-22 03:40:03",0.00635989739429669
2021-09-22,"2021-09-22 03:50:03",0.00635989739429669
2021-09-22,"2021-09-22 04:00:04",0.00635989739429669
2021-09-22,"2021-09-22 04:10:04",0.00635989739429669
2021-09-22,"2021-09-22 04:20:03",0.00635989739429669
2021-09-22,"2021-09-22 04:30:03",0.00635989739429669
2021-09-22,"2021-09-22 04:40:03",0.00635989739429669
2021-09-22,"2021-09-22 04:50:03",0.00650404673442897
2021-09-22,"2021-09-22 05:00:04",0.00650404673442897
2021-09-22,"2021-09-22 05:10:03",0.00650404673442897
2021-09-22,"2021-09-22 05:20:03",0.00650404673442897
2021-09-22,"2021-09-22 05:30:04",0.00650404673442897
2021-09-22,"2021-09-22 05:40:03",0.00650404673442897
2021-09-22,"2021-09-22 05:50:03",0.00650404673442897
2021-09-22,"2021-09-22 06:00:05",0.00650404673442897
2021-09-22,"2021-09-22 06:10:03",0.00650404673442897
2021-09-22,"2021-09-22 06:20:04",0.00650404673442897
2021-09-22,"2021-09-22 06:30:03",0.00650404673442897
2021-09-22,"2021-09-22 06:40:03",0.00650404673442897
2021-09-22,"2021-09-22 06:50:04",0.00650404673442897
2021-09-22,"2021-09-22 07:00:04",0.00650404673442897
2021-09-22,"2021-09-22 07:10:03",0.00650439780033498
2021-09-22,"2021-09-22 07:20:03",0.00650439780033498
2021-09-22,"2021-09-22 07:30:03",0.00650439780033498
2021-09-22,"2021-09-22 07:40:03",0.00650439780033498
2021-09-22,"2021-09-22 07:50:04",0.00657922181878694
2021-09-22,"2021-09-22 08:00:04",0.00657922181878694
2021-09-22,"2021-09-22 08:10:03",0.00657922181878694
2021-09-22,"2021-09-22 08:20:03",0.00657922181878694
2021-09-22,"2021-09-22 08:30:03",0.00657922181878694
2021-09-22,"2021-09-22 08:40:03",0.00657922181878694
2021-09-22,"2021-09-22 08:50:04",0.00657922181878694
2021-09-22,"2021-09-22 09:00:05",0.00657922181878694
2021-09-22,"2021-09-22 09:10:03",0.00657922181878694
2021-09-22,"2021-09-22 09:20:03",0.00657922181878694
2021-09-22,"2021-09-22 09:30:03",0.00657922181878694
2021-09-22,"2021-09-22 09:40:04",0.00657922181878694
2021-09-22,"2021-09-22 09:50:04",0.00657922181878694
2021-09-22,"2021-09-22 10:00:05",0.00657922181878694
2021-09-22,"2021-09-22 10:10:03",0.00657922181878694
2021-09-22,"2021-09-22 10:20:03",0.00657922181878694
2021-09-22,"2021-09-22 10:30:04",0.00657922181878694
2021-09-22,"2021-09-22 10:40:03",0.00657922181878694
2021-09-22,"2021-09-22 10:50:03",0.00657922181878694
2021-09-22,"2021-09-22 11:00:05",0.00657922181878694
2021-09-22,"2021-09-22 11:10:04",0.00657922181878694
2021-09-22,"2021-09-22 11:20:03",0.00657922181878694
2021-09-22,"2021-09-22 11:30:03",0.00657922181878694
2021-09-22,"2021-09-22 11:40:04",0.00657922181878694
2021-09-22,"2021-09-22 11:50:04",0.00657922181878694
2021-09-22,"2021-09-22 12:00:04",0.00657922181878694
2021-09-22,"2021-09-22 12:10:03",0.00657922181878694
2021-09-22,"2021-09-22 12:20:03",0.00657922181878694
2021-09-22,"2021-09-22 12:30:04",0.00657922181878694
2021-09-22,"2021-09-22 12:40:04",0.00657922181878694
2021-09-22,"2021-09-22 12:50:03",0.00657922181878694
2021-09-22,"2021-09-22 13:00:05",0.00657922181878694
2021-09-22,"2021-09-22 13:10:04",0.00657922181878694
2021-09-22,"2021-09-22 13:20:04",0.00657922181878694
2021-09-22,"2021-09-22 13:30:03",0.00657922181878694
2021-09-22,"2021-09-22 13:40:03",0.00657922181878694
2021-09-22,"2021-09-22 13:50:03",0.00657922181878694
2021-09-22,"2021-09-22 14:00:05",0.00657922181878694
2021-09-22,"2021-09-22 14:10:03",0.00657922181878694
2021-09-22,"2021-09-22 14:20:04",0.00657922181878694
2021-09-22,"2021-09-22 14:30:03",0.00657922181878694
2021-09-22,"2021-09-22 14:40:03",0.00657922181878694
2021-09-22,"2021-09-22 14:50:03",0.00657922181878694
2021-09-22,"2021-09-22 15:00:05",0.00657922181878694
2021-09-22,"2021-09-22 15:10:03",0.00657922181878694
2021-09-22,"2021-09-22 15:20:04",0.00657922181878694
2021-09-22,"2021-09-22 15:30:04",0.00657922181878694
2021-09-22,"2021-09-22 15:40:03",0.00657922181878694
2021-09-22,"2021-09-22 15:50:04",0.00657922181878694
2021-09-22,"2021-09-22 16:00:05",0.00657922181878694
2021-09-22,"2021-09-22 16:10:05",0.00655686496419209
2021-09-22,"2021-09-22 16:20:03",0.00655686496419209
2021-09-22,"2021-09-22 16:30:03",0.00655686496419209
2021-09-22,"2021-09-22 16:40:04",0.00655686496419209
2021-09-22,"2021-09-22 16:50:04",0.00655338595515611
2021-09-22,"2021-09-22 17:00:05",0.00655338595515611
2021-09-22,"2021-09-22 17:10:04",0.00655338595515611
2021-09-22,"2021-09-22 17:20:03",0.00655338595515611
2021-09-22,"2021-09-22 17:30:04",0.00655338595515611
2021-09-22,"2021-09-22 17:40:04",0.00655338595515611
2021-09-22,"2021-09-22 17:50:03",0.00655338595515611
2021-09-22,"2021-09-22 18:00:05",0.00655338595515611
2021-09-22,"2021-09-22 18:10:03",0.00655338595515611
2021-09-22,"2021-09-22 18:20:03",0.00655338595515611
2021-09-22,"2021-09-22 18:30:04",0.00655338595515611
2021-09-22,"2021-09-22 18:40:04",0.00655338595515611
2021-09-22,"2021-09-22 18:50:04",0.00655338595515611
2021-09-22,"2021-09-22 19:00:04",0.00655338595515611
2021-09-22,"2021-09-22 19:10:04",0.00655338595515611
2021-09-22,"2021-09-22 19:20:03",0.00655338595515611
2021-09-22,"2021-09-22 19:30:03",0.00655338595515611
2021-09-22,"2021-09-22 19:40:03",0.00655338595515611
2021-09-22,"2021-09-22 19:50:04",0.00655338595515611
2021-09-22,"2021-09-22 20:00:04",0.00655338595515611
2021-09-22,"2021-09-22 20:10:03",0.00655338026270245
2021-09-22,"2021-09-22 20:20:04",0.00655338026270245
2021-09-22,"2021-09-22 20:30:04",0.00655338026270245
2021-09-22,"2021-09-22 20:40:04",0.00655338026270245
2021-09-22,"2021-09-22 20:50:03",0.00655338026270245
2021-09-22,"2021-09-22 21:00:04",0.00655338026270245
2021-09-22,"2021-09-22 21:10:03",0.00655338026270245
2021-09-22,"2021-09-22 21:20:03",0.00655338026270245
2021-09-22,"2021-09-22 21:30:04",0.00623404420328935
2021-09-22,"2021-09-22 21:40:03",0.00637044625309429
2021-09-22,"2021-09-22 21:50:04",0.00637900728537945
2021-09-22,"2021-09-22 22:00:05",0.00637900728537945
2021-09-22,"2021-09-22 22:10:03",0.00637900728537945
2021-09-22,"2021-09-22 22:20:04",0.00637792998762087
2021-09-22,"2021-09-22 22:30:04",0.00637792998762087
2021-09-22,"2021-09-22 22:40:03",0.00637792998762087
2021-09-22,"2021-09-22 22:50:03",0.00637792998762087
2021-09-22,"2021-09-22 23:00:05",0.00637792998762087
2021-09-22,"2021-09-22 23:10:03",0.00637792998762087
2021-09-22,"2021-09-22 23:20:04",0.00637792998762087
2021-09-22,"2021-09-22 23:30:04",0.00637792998762087
2021-09-22,"2021-09-22 23:40:03",0.00637792998762087
2021-09-22,"2021-09-22 23:50:03",0.00637792998762087
2021-09-23,"2021-09-23 00:00:05",0.00632820197607149
2021-09-23,"2021-09-23 00:10:03",0.00632820197607149
2021-09-23,"2021-09-23 00:20:03",0.0063283547977099
2021-09-23,"2021-09-23 00:30:03",0.0063283547977099
2021-09-23,"2021-09-23 00:40:03",0.0063283547977099
2021-09-23,"2021-09-23 00:50:04",0.0063283547977099
2021-09-23,"2021-09-23 01:00:04",0.0063283547977099
2021-09-23,"2021-09-23 01:10:03",0.0063283547977099
2021-09-23,"2021-09-23 01:20:03",0.0063283547977099
2021-09-23,"2021-09-23 01:30:04",0.0063283547977099
2021-09-23,"2021-09-23 01:40:03",0.0063283547977099
2021-09-23,"2021-09-23 01:50:03",0.0063283547977099
2021-09-23,"2021-09-23 02:00:04",0.0063283547977099
2021-09-23,"2021-09-23 02:10:03",0.0063283547977099
2021-09-23,"2021-09-23 02:20:04",0.0063283547977099
2021-09-23,"2021-09-23 02:30:03",0.0063283547977099
2021-09-23,"2021-09-23 02:40:03",0.0063283547977099
2021-09-23,"2021-09-23 02:50:03",0.0063283547977099
2021-09-23,"2021-09-23 03:00:04",0.0063283547977099
2021-09-23,"2021-09-23 03:10:04",0.0063283547977099
2021-09-23,"2021-09-23 03:20:04",0.0063283547977099
2021-09-23,"2021-09-23 03:30:04",0.0063283547977099
2021-09-23,"2021-09-23 03:40:03",0.0063283547977099
2021-09-23,"2021-09-23 03:50:04",0.0063283547977099
2021-09-23,"2021-09-23 04:00:04",0.0063283547977099
2021-09-23,"2021-09-23 04:10:04",0.0063283547977099
2021-09-23,"2021-09-23 04:20:04",0.0063283547977099
2021-09-23,"2021-09-23 04:30:03",0.0063283547977099
2021-09-23,"2021-09-23 04:40:03",0.0063283547977099
2021-09-23,"2021-09-23 04:50:03",0.0063283547977099
2021-09-23,"2021-09-23 05:00:05",0.0063283547977099
2021-09-23,"2021-09-23 05:10:04",0.0063283547977099
2021-09-23,"2021-09-23 05:20:03",0.0063283547977099
2021-09-23,"2021-09-23 05:30:03",0.0063283547977099
2021-09-23,"2021-09-23 05:40:03",0.0063283547977099
2021-09-23,"2021-09-23 05:50:03",0.0063283547977099
2021-09-23,"2021-09-23 06:00:04",0.0063283547977099
2021-09-23,"2021-09-23 06:10:04",0.0063283547977099
2021-09-23,"2021-09-23 06:20:03",0.0063283547977099
2021-09-23,"2021-09-23 06:30:03",0.0063283547977099
2021-09-23,"2021-09-23 06:40:04",0.0063283547977099
2021-09-23,"2021-09-23 06:50:04",0.0063283547977099
2021-09-23,"2021-09-23 07:00:05",0.0063283547977099
2021-09-23,"2021-09-23 07:10:03",0.0063283547977099
2021-09-23,"2021-09-23 07:20:03",0.0063283547977099
2021-09-23,"2021-09-23 07:30:03",0.0063283547977099
2021-09-23,"2021-09-23 07:40:04",0.0063283547977099
2021-09-23,"2021-09-23 07:50:04",0.0063283547977099
2021-09-23,"2021-09-23 08:00:04",0.0063283547977099
2021-09-23,"2021-09-23 08:10:03",0.0063283547977099
2021-09-23,"2021-09-23 08:20:03",0.0063283547977099
2021-09-23,"2021-09-23 08:30:04",0.0063283547977099
2021-09-23,"2021-09-23 08:40:04",0.0063283547977099
2021-09-23,"2021-09-23 08:50:03",0.0063283547977099
2021-09-23,"2021-09-23 09:00:05",0.0063283547977099
2021-09-23,"2021-09-23 09:10:03",0.0063283547977099
2021-09-23,"2021-09-23 09:20:03",0.0063283547977099
2021-09-23,"2021-09-23 09:30:03",0.0063283547977099
2021-09-23,"2021-09-23 09:40:04",0.0063283547977099
2021-09-23,"2021-09-23 09:50:04",0.0063283547977099
2021-09-23,"2021-09-23 10:00:05",0.0063283547977099
2021-09-23,"2021-09-23 10:10:03",0.0063283547977099
2021-09-23,"2021-09-23 10:20:04",0.0063283547977099
2021-09-23,"2021-09-23 10:30:04",0.0063283547977099
2021-09-23,"2021-09-23 10:40:04",0.0063283547977099
2021-09-23,"2021-09-23 10:50:03",0.0063283547977099
2021-09-23,"2021-09-23 11:00:04",0.0063283547977099
2021-09-23,"2021-09-23 11:10:03",0.0063283547977099
2021-09-23,"2021-09-23 11:20:04",0.0063283547977099
2021-09-23,"2021-09-23 11:30:04",0.0063283547977099
2021-09-23,"2021-09-23 11:40:04",0.0063283547977099
2021-09-23,"2021-09-23 11:50:03",0.0063283547977099
2021-09-23,"2021-09-23 12:00:04",0.0063283547977099
2021-09-23,"2021-09-23 12:10:03",0.0063283547977099
2021-09-23,"2021-09-23 12:20:04",0.0063283547977099
2021-09-23,"2021-09-23 12:30:03",0.0063283547977099
2021-09-23,"2021-09-23 12:40:03",0.0063283547977099
2021-09-23,"2021-09-23 12:50:03",0.0063283547977099
2021-09-23,"2021-09-23 13:00:04",0.0063283547977099
2021-09-23,"2021-09-23 13:10:03",0.00630813566392689
2021-09-23,"2021-09-23 13:20:03",0.00630813566392689
2021-09-23,"2021-09-23 13:30:03",0.00630813566392689
2021-09-23,"2021-09-23 13:40:03",0.00630813566392689
2021-09-23,"2021-09-23 13:50:04",0.00630813566392689
2021-09-23,"2021-09-23 14:00:04",0.00630813566392689
2021-09-23,"2021-09-23 14:10:04",0.00630813566392689
2021-09-23,"2021-09-23 14:20:03",0.00630813566392689
2021-09-23,"2021-09-23 14:30:03",0.00630813566392689
2021-09-23,"2021-09-23 14:40:03",0.00630813566392689
2021-09-23,"2021-09-23 14:50:03",0.00630813566392689
2021-09-23,"2021-09-23 15:00:03",0.00630813566392689
2021-09-23,"2021-09-23 15:10:03",0.00630813566392689
2021-09-23,"2021-09-23 15:20:03",0.00630813566392689
2021-09-23,"2021-09-23 15:30:03",0.00630813566392689
2021-09-23,"2021-09-23 15:40:03",0.00630813566392689
2021-09-23,"2021-09-23 15:50:04",0.00630813566392689
2021-09-23,"2021-09-23 16:00:04",0.00630813566392689
2021-09-23,"2021-09-23 16:10:04",0.00630813566392689
2021-09-23,"2021-09-23 16:20:03",0.00630813566392689
2021-09-23,"2021-09-23 16:30:04",0.00630813566392689
2021-09-23,"2021-09-23 16:40:04",0.00630813566392689
2021-09-23,"2021-09-23 16:50:03",0.00630813566392689
2021-09-23,"2021-09-23 17:00:05",0.00630813566392689
2021-09-23,"2021-09-23 17:10:03",0.00630077844346611
2021-09-23,"2021-09-23 17:20:04",0.00630077844346611
2021-09-23,"2021-09-23 17:30:03",0.00630077844346611
2021-09-23,"2021-09-23 17:40:03",0.00630077844346611
2021-09-23,"2021-09-23 17:50:03",0.00630077844346611
2021-09-23,"2021-09-23 18:00:05",0.00630077844346611
2021-09-23,"2021-09-23 18:10:03",0.00630077844346611
2021-09-23,"2021-09-23 18:20:04",0.00635334147296187
2021-09-23,"2021-09-23 18:30:04",0.00635334147296187
2021-09-23,"2021-09-23 18:40:04",0.00635334147296187
2021-09-23,"2021-09-23 18:50:03",0.00635334147296187
2021-09-23,"2021-09-23 19:00:05",0.00635334147296187
2021-09-23,"2021-09-23 19:10:03",0.00635334147296187
2021-09-23,"2021-09-23 19:20:04",0.00635334147296187
2021-09-23,"2021-09-23 19:30:04",0.00635334147296187
2021-09-23,"2021-09-23 19:40:03",0.00635334147296187
2021-09-23,"2021-09-23 19:50:03",0.00635334147296187
2021-09-23,"2021-09-23 20:00:05",0.00635334147296187
2021-09-23,"2021-09-23 20:10:03",0.00635334147296187
2021-09-23,"2021-09-23 20:20:03",0.00635334147296187
2021-09-23,"2021-09-23 20:30:04",0.00635334147296187
2021-09-23,"2021-09-23 20:40:04",0.00678172932989758
2021-09-23,"2021-09-23 20:50:03",0.00676699109332195
2021-09-23,"2021-09-23 21:00:04",0.00676699109332195
2021-09-23,"2021-09-23 21:10:04",0.00662854365021208
2021-09-23,"2021-09-23 21:20:03",0.00662854365021208
2021-09-23,"2021-09-23 21:30:04",0.00662854365021208
2021-09-23,"2021-09-23 21:40:04",0.00662854365021208
2021-09-23,"2021-09-23 21:50:04",0.00662854365021208
2021-09-23,"2021-09-23 22:00:04",0.00662854365021208
2021-09-23,"2021-09-23 22:10:03",0.00662854365021208
2021-09-23,"2021-09-23 22:20:03",0.00662854365021208
2021-09-23,"2021-09-23 22:30:03",0.00684847941658415
2021-09-23,"2021-09-23 22:40:03",0.00684848690707651
2021-09-23,"2021-09-23 22:50:04",0.00684848690707651
2021-09-23,"2021-09-23 23:00:04",0.00684848690707651
2021-09-23,"2021-09-23 23:10:03",0.00684848690707651
2021-09-23,"2021-09-23 23:20:03",0.00684848690707651
2021-09-23,"2021-09-23 23:30:03",0.00684848690707651
2021-09-23,"2021-09-23 23:40:03",0.00684699077201124
2021-09-23,"2021-09-23 23:50:04",0.00684699077201124
2021-09-24,"2021-09-24 00:00:05",0.00684699077201124
2021-09-24,"2021-09-24 00:10:03",0.00684699077201124
2021-09-24,"2021-09-24 00:20:03",0.00684699077201124
2021-09-24,"2021-09-24 00:30:04",0.00684699077201124
2021-09-24,"2021-09-24 00:40:04",0.00684699077201124
2021-09-24,"2021-09-24 00:50:03",0.00684699077201124
2021-09-24,"2021-09-24 01:00:04",0.00684699077201124
2021-09-24,"2021-09-24 01:10:03",0.00684699077201124
2021-09-24,"2021-09-24 01:20:03",0.00684699077201124
2021-09-24,"2021-09-24 01:30:03",0.00684699077201124
2021-09-24,"2021-09-24 01:40:03",0.00684699077201124
2021-09-24,"2021-09-24 01:50:03",0.00684699077201124
2021-09-24,"2021-09-24 02:00:04",0.00684699077201124
2021-09-24,"2021-09-24 02:10:04",0.00684699077201124
2021-09-24,"2021-09-24 02:20:04",0.00684699077201124
2021-09-24,"2021-09-24 02:30:04",0.00684699077201124
2021-09-24,"2021-09-24 02:40:03",0.00684699077201124
2021-09-24,"2021-09-24 02:50:04",0.00684699077201124
2021-09-24,"2021-09-24 03:00:05",0.00684699077201124
2021-09-24,"2021-09-24 03:10:04",0.00684699077201124
2021-09-24,"2021-09-24 03:20:03",0.00684699077201124
2021-09-24,"2021-09-24 03:30:03",0.00684699077201124
2021-09-24,"2021-09-24 03:40:03",0.00682636428681445
2021-09-24,"2021-09-24 03:50:03",0.00682636428681445
2021-09-24,"2021-09-24 04:00:04",0.00682636428681445
2021-09-24,"2021-09-24 04:10:04",0.00682636428681445
2021-09-24,"2021-09-24 04:20:03",0.00682636428681445
2021-09-24,"2021-09-24 04:30:04",0.00682636428681445
2021-09-24,"2021-09-24 04:40:03",0.00682636428681445
2021-09-24,"2021-09-24 04:50:04",0.00653800722754527
2021-09-24,"2021-09-24 05:00:04",0.00653800722754527
2021-09-24,"2021-09-24 05:10:03",0.00653800722754527
2021-09-24,"2021-09-24 05:20:03",0.00653800722754527
2021-09-24,"2021-09-24 05:30:03",0.00653800722754527
2021-09-24,"2021-09-24 05:40:03",0.00653800722754527
2021-09-24,"2021-09-24 05:50:03",0.00653800722754527
2021-09-24,"2021-09-24 06:00:05",0.00653800722754527
2021-09-24,"2021-09-24 06:10:04",0.00653800722754527
2021-09-24,"2021-09-24 06:20:04",0.00653800722754527
2021-09-24,"2021-09-24 06:30:04",0.00653800722754527
2021-09-24,"2021-09-24 06:40:03",0.00653800722754527
2021-09-24,"2021-09-24 06:50:03",0.00653800722754527
2021-09-24,"2021-09-24 07:00:04",0.00653800722754527
2021-09-24,"2021-09-24 07:10:03",0.00653800722754527
2021-09-24,"2021-09-24 07:20:04",0.00653800722754527
2021-09-24,"2021-09-24 07:30:04",0.00653800722754527
2021-09-24,"2021-09-24 07:40:04",0.00653800722754527
2021-09-24,"2021-09-24 07:50:04",0.00653800722754527
2021-09-24,"2021-09-24 08:00:04",0.00653800722754527
2021-09-24,"2021-09-24 08:10:03",0.00653800722754527
2021-09-24,"2021-09-24 08:20:03",0.00653800722754527
2021-09-24,"2021-09-24 08:30:03",0.00653800722754527
2021-09-24,"2021-09-24 08:40:03",0.00653800722754527
2021-09-24,"2021-09-24 08:50:04",0.00653800722754527
2021-09-24,"2021-09-24 09:00:04",0.00653800722754527
2021-09-24,"2021-09-24 09:10:03",0.00653800722754527
2021-09-24,"2021-09-24 09:20:03",0.00653800722754527
2021-09-24,"2021-09-24 09:30:04",0.00653800722754527
2021-09-24,"2021-09-24 09:40:03",0.00652861010785976
2021-09-24,"2021-09-24 09:50:03",0.00652861010785976
2021-09-24,"2021-09-24 10:00:05",0.00652861010785976
2021-09-24,"2021-09-24 10:10:04",0.00652861010785976
2021-09-24,"2021-09-24 10:20:03",0.00652861010785976
